matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMinutes
BR1_2682946079,1563752,5,False,0,0,0,15299,201,48,6.8,False,5,True,1,1,0,16036,210,68,7.0,True,26.062533333333334
BR1_2728907169,1608396,7,True,1,1,0,16571,185,46,7.0,True,6,False,0,0,0,16786,252,50,6.6,False,26.8066
BR1_2724868381,1754401,7,False,0,0,0,17700,209,56,7.2,False,11,True,1,0,0,19033,224,52,7.4,True,29.240016666666666
BR1_2731870572,1660745,9,False,0,0,0,19529,220,58,7.0,False,13,True,1,0,0,20383,228,56,7.4,True,27.679083333333335
BR1_2731860801,1537018,3,True,0,1,0,14594,192,48,6.2,False,13,False,1,0,0,18257,190,64,7.0,True,25.616966666666666
BR1_2731842292,1624648,14,True,0,0,1,21177,225,68,7.6,True,4,False,0,0,0,15078,169,52,6.8,False,27.077466666666666
BR1_2731162931,1779261,11,True,1,1,1,22926,229,68,7.2,True,6,False,0,0,0,17009,207,52,7.0,False,29.65435
BR1_2730492056,1684567,17,True,1,0,1,23084,239,56,7.4,True,8,False,0,0,0,18176,188,52,7.0,False,28.076116666666667
BR1_2731671128,1640597,7,False,1,0,0,17166,224,63,7.2,False,4,True,0,0,0,14872,208,52,7.0,True,27.343283333333332
BR1_2724894071,1682441,15,True,1,1,0,22234,226,56,7.6,True,5,False,0,0,0,17162,244,60,7.6,False,28.040683333333334
BR1_2731867491,1730125,10,False,1,1,0,19791,247,72,7.4,False,9,True,0,0,0,19604,233,72,7.6,True,28.835416666666667
BR1_2708232813,1795970,13,False,1,0,0,20382,198,68,7.4,True,10,True,0,1,0,19847,209,52,7.2,False,29.932833333333335
BR1_2731791512,1682507,8,True,0,0,0,19204,228,52,7.4,True,11,False,1,0,0,20984,266,64,7.4,False,28.041783333333335
BR1_2731265969,1751014,6,True,0,1,0,18361,244,64,7.2,True,6,False,1,0,0,19097,262,60,7.6,False,29.183566666666668
BR1_2725293446,1696829,8,True,1,0,0,19015,258,48,7.2,False,6,False,0,1,0,17621,246,65,7.2,True,28.280483333333333
BR1_2731923825,1685806,4,False,0,1,1,19806,274,76,7.8,False,4,True,1,0,0,16389,222,48,7.2,True,28.096766666666667
BR1_2731917789,1555415,7,True,0,0,0,16992,195,39,6.6,False,6,False,1,0,0,16467,236,53,6.8,True,25.923583333333333
BR1_2717119925,1646145,10,False,0,0,0,17839,196,44,6.4,True,9,True,1,0,0,17187,184,48,7.0,False,27.43575
BR1_2716892334,1746843,8,True,1,1,0,19552,243,56,7.0,True,8,False,0,0,0,18975,232,60,7.4,False,29.11405
BR1_2710878229,1697236,9,True,0,0,0,18216,195,48,7.2,False,9,False,0,0,0,18982,212,48,7.4,True,28.287266666666667
BR1_2731649128,1617401,6,False,0,0,0,17060,206,59,7.0,True,7,True,1,0,0,15477,173,47,6.8,False,26.956683333333334
BR1_2731114463,1597738,4,False,1,1,0,16019,214,56,7.0,True,6,True,0,0,0,16247,188,68,6.8,False,26.628966666666667
BR1_2731165456,1550188,10,True,1,0,0,18847,200,72,7.0,True,8,False,0,0,0,16781,153,52,6.6,False,25.836466666666666
BR1_2700165507,1650027,16,True,1,0,0,21429,250,64,7.6,False,6,False,0,0,0,18440,199,51,7.2,True,27.50045
BR1_2700089425,1648670,12,True,0,1,0,19318,199,44,6.8,False,5,False,0,0,0,16058,187,60,6.4,True,27.477833333333333
BR1_2731760695,1663587,6,True,0,1,0,16918,229,48,7.4,False,8,False,1,0,0,19689,269,52,7.6,True,27.72645
BR1_2731763780,1754672,10,True,0,0,0,19509,211,60,7.2,False,12,False,1,1,0,20345,199,52,7.2,True,29.244533333333333
BR1_2730738229,1610984,8,False,1,0,0,17142,203,60,6.6,True,5,True,0,0,0,15367,196,56,6.6,False,26.849733333333333
BR1_2727517811,1763643,12,False,1,0,0,19428,209,42,6.8,True,11,True,0,0,0,18824,196,60,6.8,False,29.39405
BR1_2722311684,1602566,6,False,1,0,0,16098,205,64,7.2,True,4,True,0,1,0,15770,201,60,7.0,False,26.709433333333333
BR1_2731743249,1647374,6,True,0,1,0,17071,189,56,6.6,False,5,False,0,0,0,15504,202,56,6.6,True,27.456233333333333
BR1_2731693282,1781754,5,False,0,1,0,17129,231,60,6.8,False,8,True,1,0,0,18097,225,56,7.2,True,29.6959
BR1_2731467442,1513586,10,True,1,1,0,18052,235,61,7.0,True,8,False,0,0,0,16895,171,40,6.6,False,25.226433333333333
BR1_2730989013,1709241,4,False,0,0,0,16229,198,60,7.4,True,5,True,1,0,0,17937,244,56,7.2,False,28.48735
BR1_2729315378,1615362,8,True,1,0,0,16059,205,43,6.8,False,6,False,0,0,0,16308,192,48,6.4,True,26.9227
BR1_2730479579,1721632,8,False,0,0,0,18817,244,50,7.0,False,11,True,1,0,0,20332,257,50,7.4,True,28.69386666666667
BR1_2715387428,1594709,2,False,1,1,0,13831,179,52,6.4,False,6,True,0,0,0,16145,210,64,7.0,True,26.578483333333335
BR1_2713672000,1521360,7,True,1,0,0,16420,191,56,6.8,True,4,False,0,0,0,15459,206,68,7.2,False,25.356
BR1_2713121264,1600352,3,False,0,0,0,13916,188,60,6.8,False,6,True,1,0,0,17420,213,60,6.8,True,26.672533333333334
BR1_2729579899,1695068,4,False,1,1,0,15861,189,60,7.4,True,11,True,0,0,0,20098,211,52,7.6,False,28.251133333333332
BR1_2729423674,1744220,12,True,1,0,0,20677,213,61,7.4,False,11,False,0,0,0,19126,233,38,7.2,True,29.070333333333334
BR1_2731572940,1710078,7,False,0,0,0,18459,215,56,6.8,False,7,True,1,0,0,17411,187,64,7.0,True,28.5013
BR1_2730632341,1632859,2,False,0,1,0,14255,200,52,7.0,True,6,True,1,0,0,16004,171,52,6.8,False,27.214316666666665
BR1_2727513468,1638218,6,False,1,1,0,17026,227,56,6.8,False,8,True,0,0,0,17402,204,72,7.0,True,27.303633333333334
BR1_2731422885,1686551,11,True,0,0,0,21143,231,67,7.6,True,6,False,0,1,0,17241,224,52,7.2,False,28.109183333333334
BR1_2731843835,1513940,9,True,1,1,0,17422,191,64,6.8,True,6,False,0,0,0,16605,216,62,6.6,False,25.232333333333333
BR1_2731507540,1688976,8,True,1,1,0,18451,226,60,7.4,False,10,False,0,0,0,19230,214,67,7.8,True,28.1496
BR1_2731525904,1663740,11,False,1,0,0,19283,220,28,6.6,False,10,True,0,0,1,20716,221,68,7.6,True,27.729
BR1_2731934009,1736585,7,False,0,0,0,18209,236,60,7.6,False,8,True,0,0,0,19422,239,56,7.4,True,28.943083333333334
BR1_2724802360,1674400,10,False,0,0,0,19975,250,52,7.4,True,8,True,1,0,0,18877,228,68,7.4,False,27.906666666666666
BR1_2731167300,1546346,13,True,0,0,0,18980,211,52,7.2,True,10,False,0,0,0,17073,190,48,6.6,False,25.772433333333332
BR1_2701787877,1633468,3,False,0,0,0,13771,156,47,6.2,False,11,True,0,1,1,19274,217,56,7.2,True,27.224466666666668
BR1_2701742844,1584204,6,True,0,0,0,15469,197,48,6.2,False,7,False,1,0,0,15398,174,48,6.4,True,26.4034
BR1_2731908893,1743763,11,False,0,0,0,20248,209,68,7.4,False,12,True,0,0,0,20479,233,52,7.6,True,29.062716666666667
BR1_2731404492,1584411,6,False,0,0,0,15480,181,47,6.2,False,7,True,0,0,0,17167,233,46,6.8,True,26.40685
BR1_2731674174,1663096,7,False,1,1,0,18115,250,60,7.6,False,9,True,0,0,0,19657,253,64,7.6,True,27.71826666666667
BR1_2730389868,1711859,10,True,0,0,0,17882,182,51,6.6,False,8,False,0,0,1,21472,254,48,7.4,True,28.53098333333333
BR1_2730381098,1642076,10,False,0,0,0,17767,210,36,6.8,False,10,True,0,1,0,18629,202,72,7.2,True,27.367933333333333
BR1_2702850988,1559748,7,True,1,0,0,17128,212,64,6.8,True,5,False,0,0,0,16482,206,65,7.0,False,25.9958
BR1_2731721493,1716910,11,True,1,0,0,20175,222,80,7.8,False,7,False,0,0,0,18275,235,52,7.4,True,28.615166666666667
BR1_2731672914,1756651,8,True,1,0,0,19054,266,68,7.8,True,4,False,0,1,0,16608,201,60,7.2,False,29.277516666666667
BR1_2731628360,1758445,8,False,0,0,0,19245,238,56,7.4,True,9,True,0,0,0,19061,222,64,7.0,False,29.307416666666665
BR1_2720649454,1533147,8,True,1,0,0,16765,177,56,7.0,True,5,False,0,0,0,15280,160,52,6.8,False,25.55245
BR1_2720219810,1743436,8,False,1,0,0,18698,227,56,7.4,True,4,True,0,0,0,17541,252,68,7.4,False,29.057266666666667
BR1_2720155565,1733763,10,True,0,1,0,18758,181,61,7.2,False,10,False,1,0,0,19092,204,59,7.6,True,28.89605
BR1_2731788088,1752900,11,True,0,0,0,20023,238,46,7.4,True,2,False,1,0,0,15789,199,62,7.2,False,29.215
BR1_2731055796,1645619,7,False,0,0,0,16683,202,53,7.0,True,4,True,0,0,0,14969,225,48,7.0,False,27.426983333333332
BR1_2730444845,1711306,9,False,1,0,0,18442,206,59,7.2,False,11,True,0,1,0,20662,228,64,7.4,True,28.521766666666668
BR1_2728782067,1575439,4,False,1,1,0,17135,226,64,7.0,True,4,True,0,0,0,15930,232,52,6.8,False,26.257316666666668
BR1_2731923163,1535920,5,False,0,0,0,15882,184,72,6.8,False,11,True,1,0,0,18224,212,44,6.8,True,25.598666666666666
BR1_2731515007,1783315,9,False,0,0,0,18292,226,48,7.2,True,13,True,0,0,0,20697,235,36,7.4,False,29.721916666666665
BR1_2731530028,1552678,11,True,1,0,0,17173,164,48,6.4,False,7,False,0,0,0,16726,186,48,6.6,True,25.877966666666666
BR1_2731491166,1733484,9,True,1,0,0,18944,213,60,7.2,False,8,False,0,1,0,20078,231,67,7.2,True,28.8914
BR1_2697092042,1569425,6,False,1,1,0,15849,198,44,6.6,False,11,True,0,0,0,19005,192,52,6.8,True,26.157083333333333
BR1_2697065689,1549404,13,True,0,1,0,19735,208,60,7.2,True,5,False,0,0,0,15449,172,52,6.4,False,25.8234
BR1_2727066876,1669829,4,False,0,0,0,16846,197,42,7.2,False,10,True,1,0,0,19791,224,76,7.6,True,27.830483333333333
BR1_2730382373,1621519,6,False,0,1,0,16061,199,56,6.6,False,9,True,1,0,0,17125,211,68,7.4,True,27.025316666666665
BR1_2730371050,1746748,10,True,1,0,0,20510,262,60,7.6,True,5,False,0,1,0,17180,224,63,7.2,False,29.112466666666666
BR1_2730354885,1754101,13,False,1,0,0,20295,272,52,7.6,True,3,True,0,0,0,15016,178,56,6.8,False,29.235016666666667
BR1_2731454639,1758590,7,True,0,0,0,18382,223,48,7.4,False,7,False,0,0,0,17702,253,48,7.2,True,29.309833333333334
BR1_2729365139,1753073,7,False,1,0,0,19365,250,74,7.2,True,8,True,0,0,0,18430,222,54,6.8,False,29.217883333333333
BR1_2729137718,1567844,7,True,1,0,0,16382,205,52,7.0,False,4,False,0,0,0,15518,209,42,6.6,True,26.130733333333332
BR1_2731904945,1778875,7,False,1,0,0,17829,233,52,7.4,True,6,True,0,0,0,17502,226,68,7.0,False,29.647916666666667
BR1_2730033417,1772434,6,False,0,0,0,17362,247,48,7.4,False,7,True,1,1,1,19840,244,60,7.2,True,29.540566666666667
BR1_2729999159,1524099,10,True,1,0,0,18810,205,56,6.6,True,7,False,0,0,0,18061,211,40,6.4,False,25.40165
BR1_2722969828,1759368,9,False,0,1,0,19855,218,64,7.8,True,5,True,1,0,0,17157,260,52,7.2,False,29.3228
BR1_2722355633,1704522,10,True,0,1,0,19916,262,60,7.6,False,6,False,0,0,0,17139,205,67,7.2,True,28.4087
BR1_2729280620,1518330,5,True,1,1,0,16749,237,52,6.8,False,7,False,0,0,0,16330,195,60,7.2,True,25.3055
BR1_2675071907,1744769,10,True,1,0,0,19857,220,48,7.4,True,6,False,0,0,0,17084,218,48,7.2,False,29.079483333333332
BR1_2675053566,1760699,2,False,0,0,0,14908,210,55,6.8,False,8,True,1,1,1,21237,284,64,8.0,True,29.34498333333333
BR1_2731597064,1684489,6,True,0,0,0,16680,199,60,7.6,False,7,False,0,0,0,16607,199,40,7.4,True,28.074816666666667
BR1_2731575389,1655002,9,True,0,1,0,18100,198,68,7.2,True,4,False,0,0,0,15770,203,64,7.2,False,27.583366666666667
BR1_2730220183,1669334,5,True,0,0,0,16632,219,52,6.8,False,15,False,1,1,0,22156,231,60,7.4,True,27.822233333333333
BR1_2697381584,1558232,5,False,0,0,0,15346,206,38,6.6,False,8,True,0,0,0,17640,209,57,7.2,True,25.970533333333332
BR1_2730864170,1534865,8,False,0,1,0,17086,184,50,6.4,True,11,True,1,0,0,18277,209,54,7.0,False,25.581083333333332
BR1_2730030929,1698135,9,False,0,1,0,18087,210,44,7.4,False,13,True,1,0,1,22250,246,68,7.8,True,28.30225
BR1_2728440089,1573653,6,False,1,0,0,15923,187,36,6.8,False,6,True,0,0,0,15910,184,51,6.8,True,26.22755
BR1_2731256260,1705896,9,True,0,0,0,18648,211,60,7.2,True,7,False,0,0,0,17438,206,55,7.0,False,28.4316
BR1_2730947448,1749510,10,False,1,0,0,19809,231,51,7.6,True,10,True,0,1,0,19857,189,56,7.0,False,29.1585
BR1_2730767087,1721450,7,True,0,1,0,18104,225,66,7.6,False,7,False,0,0,0,19291,237,61,7.6,True,28.690833333333334
BR1_2731570762,1527548,11,False,0,0,0,18713,218,60,7.2,True,7,True,1,0,0,16248,203,48,6.8,False,25.459133333333334
BR1_2690590744,1786899,13,True,0,0,0,21432,246,60,7.6,True,4,False,0,0,0,15917,201,64,7.0,False,29.78165
BR1_2731255912,1604493,5,False,1,1,0,16150,210,69,6.8,False,9,True,0,0,0,17410,208,51,7.0,True,26.74155
BR1_2730763128,1717274,15,True,0,1,0,22143,202,61,7.0,False,13,False,0,0,0,22222,234,70,7.4,True,28.621233333333333
BR1_2730715335,1705518,11,False,0,1,0,19294,245,56,7.6,False,8,True,0,0,0,18045,218,64,7.2,True,28.4253
BR1_2730084190,1705134,11,False,0,0,0,18130,212,50,6.8,False,16,True,1,0,1,23090,218,36,7.2,True,28.4189
BR1_2730052525,1568915,11,True,0,0,0,19292,227,50,6.8,True,7,False,0,1,0,16553,179,49,6.8,False,26.148583333333335
BR1_2730716966,1633084,7,True,1,0,0,16896,200,60,6.6,False,11,False,0,0,0,19842,209,64,7.4,True,27.218066666666665
BR1_2730694768,1703760,9,True,1,1,0,20533,259,67,7.4,True,5,False,0,0,0,17127,226,56,7.2,False,28.396
BR1_2731415050,1585216,2,True,0,1,0,14518,217,60,6.8,False,5,False,0,0,0,15642,214,48,6.8,True,26.420266666666667
BR1_2729820340,1592333,6,True,1,1,0,16877,207,56,6.6,True,9,False,0,0,1,18625,189,56,6.6,False,26.538883333333334
BR1_2729218174,1635713,5,True,0,0,0,15790,215,48,6.6,False,8,False,1,1,0,17997,228,60,7.2,True,27.261883333333333
BR1_2729175418,1626343,10,True,0,0,0,17334,181,43,6.6,False,3,False,1,0,0,15688,186,60,6.8,True,27.105716666666666
BR1_2729165591,1668133,8,False,1,1,0,18927,241,60,7.4,True,5,True,0,0,0,16904,231,56,7.0,False,27.802216666666666
BR1_2723463628,1631848,7,True,1,0,0,16801,207,48,6.8,True,8,False,0,0,0,17212,196,60,6.8,False,27.197466666666667
BR1_2712679023,1751419,4,False,0,0,0,17543,225,64,7.0,False,8,True,0,0,0,19238,227,69,7.2,True,29.190316666666668
BR1_2731052277,1742154,9,True,0,0,0,16846,188,24,6.6,True,12,False,0,0,0,19849,172,68,7.2,False,29.0359
BR1_2731023728,1712491,7,False,1,0,0,18091,260,56,7.6,False,5,True,0,0,0,15755,198,56,7.0,True,28.541516666666666
BR1_2731904477,1748982,5,False,1,1,0,17643,232,72,7.2,False,3,True,0,0,0,16480,232,60,7.4,True,29.1497
BR1_2708875761,1566641,5,True,0,1,0,16827,209,79,7.2,True,4,False,1,0,0,14905,196,44,6.4,False,26.110683333333334
BR1_2722511945,1581289,5,False,0,0,0,15923,200,67,7.0,False,7,True,1,0,0,17026,225,76,6.8,True,26.354816666666668
BR1_2731934520,1685366,5,False,0,1,1,18460,206,68,7.4,False,7,True,1,0,0,19342,226,71,7.2,True,28.089433333333332
BR1_2731923507,1598609,5,False,1,0,0,15043,185,60,7.0,False,4,True,0,0,0,16845,254,64,7.0,True,26.643483333333332
BR1_2726207475,1571373,8,True,0,0,0,15390,166,41,6.2,False,11,False,1,0,0,18272,200,45,6.8,True,26.18955
BR1_2726173258,1528442,12,True,1,0,0,19775,213,40,6.8,True,9,False,0,1,0,18777,204,60,7.0,False,25.474033333333335
BR1_2731835871,1683921,16,True,1,1,0,21445,243,51,7.6,True,6,False,0,0,0,17312,203,56,7.0,False,28.06535
BR1_2731839111,1616249,15,True,0,0,0,19958,181,52,6.8,True,9,False,0,0,0,17180,190,48,6.8,False,26.937483333333333
BR1_2731910636,1537709,7,True,0,0,0,16715,211,56,6.8,True,9,False,1,0,0,18027,213,72,7.4,False,25.62848333333333
BR1_2731899516,1628579,5,False,0,1,0,16420,227,54,7.0,True,2,True,1,0,0,14343,189,61,6.6,False,27.142983333333333
BR1_2731775156,1502305,10,False,1,0,1,18599,235,58,6.8,True,3,True,0,1,0,17064,235,52,7.0,False,25.038416666666667
BR1_2731738880,1717964,7,True,0,1,0,19076,257,44,7.4,True,5,False,1,0,0,17671,238,56,7.4,False,28.632733333333334
BR1_2731780147,1744336,3,False,0,1,0,15698,210,68,7.0,False,6,True,1,0,0,17330,237,64,7.4,True,29.072266666666668
BR1_2731616183,1513267,5,True,1,0,0,16695,207,60,7.0,False,11,False,0,0,0,18318,229,44,6.8,True,25.221116666666667
BR1_2729717299,1512685,9,True,1,0,0,17379,166,41,6.4,True,10,False,0,0,0,17221,191,46,6.8,False,25.21141666666667
BR1_2724432604,1593787,9,True,1,1,0,18423,240,60,7.0,True,4,False,0,0,0,16354,227,48,7.0,False,26.563116666666666
BR1_2724415655,1770645,6,False,1,0,0,18014,241,60,7.0,True,4,True,0,0,0,16323,233,52,7.0,False,29.51075
BR1_2724351102,1660294,7,False,1,0,0,18160,245,56,7.2,False,8,True,1,0,0,18731,231,59,7.2,True,27.671566666666667
BR1_2691006172,1630248,4,True,0,0,0,15939,257,56,7.0,False,2,False,1,1,0,15714,244,60,7.0,True,27.1708
BR1_2690531035,1588328,3,False,0,0,0,14978,196,47,6.6,False,8,True,1,0,0,16697,202,64,6.8,True,26.472133333333332
BR1_2688936270,1597968,11,False,0,0,0,17835,201,60,6.8,True,11,True,1,0,0,18200,187,48,7.2,False,26.6328
BR1_2731759640,1678708,13,False,1,1,0,20816,229,52,7.6,True,8,True,0,0,0,19014,207,56,7.4,False,27.978466666666666
BR1_2714066660,1614631,5,True,1,0,0,16674,217,72,7.0,True,5,False,0,1,0,16610,228,52,7.2,False,26.910516666666666
BR1_2712940930,1683242,5,False,0,1,0,17218,218,56,7.0,False,11,True,1,0,0,20569,264,52,7.6,True,28.054033333333333
BR1_2713947699,1630419,4,True,1,0,0,14999,171,60,6.6,False,4,False,0,1,0,15316,205,63,7.0,True,27.17365
BR1_2707161103,1633235,7,False,0,0,0,16213,193,20,6.8,False,10,True,1,1,0,18368,209,56,7.0,True,27.220583333333334
BR1_2731627915,1588414,9,True,0,1,0,17917,231,56,6.8,False,9,False,1,0,0,17781,220,56,7.0,True,26.473566666666667
BR1_2731539349,1532996,4,True,0,1,0,15365,214,56,6.8,True,5,False,1,0,0,16426,210,56,7.2,False,25.549933333333332
BR1_2719821182,1525444,4,True,1,0,0,14326,185,48,6.2,False,12,False,0,1,0,20188,212,56,7.0,True,25.42406666666667
BR1_2718611077,1619727,7,False,0,0,0,15829,170,47,6.4,False,9,True,1,1,0,18348,208,68,6.8,True,26.99545
BR1_2718585337,1544002,12,True,1,1,1,20928,205,56,7.0,True,4,False,0,0,0,15214,184,53,6.6,False,25.733366666666665
BR1_2731455990,1720418,7,True,0,0,0,18372,221,44,7.2,True,15,False,1,1,0,20562,195,44,7.4,False,28.673633333333335
BR1_2731447628,1679754,11,False,1,0,0,19779,217,56,7.4,True,12,True,0,1,0,21745,247,64,7.4,False,27.9959
BR1_2731598474,1654011,8,False,0,0,0,17511,209,52,7.4,False,7,True,1,0,0,17641,213,64,7.2,True,27.56685
BR1_2727412070,1702684,12,True,1,1,0,19665,214,48,7.4,False,10,False,0,0,0,20191,249,60,7.6,True,28.378066666666665
BR1_2728844665,1728130,8,True,1,0,0,18485,220,59,7.2,False,7,False,0,1,0,18750,236,71,7.2,True,28.80216666666667
BR1_2728743095,1656202,6,True,0,0,0,17368,267,48,7.4,False,4,False,1,0,0,16365,228,80,7.2,True,27.603366666666666
BR1_2728724493,1617754,4,False,0,0,0,15361,207,40,6.8,False,5,True,1,0,0,15365,203,72,6.8,True,26.962566666666667
BR1_2728584969,1655852,6,False,0,1,0,18512,232,56,7.2,False,7,True,1,0,0,18261,237,68,7.4,True,27.597533333333335
BR1_2729476379,1716828,6,True,0,0,0,19676,271,60,7.8,True,9,False,1,0,0,18691,246,56,7.6,False,28.6138
BR1_2722675153,1705551,9,True,1,0,0,18550,198,64,7.2,False,8,False,0,1,0,20631,262,52,7.6,True,28.42585
BR1_2730740719,1718251,8,True,0,1,0,19028,212,56,7.8,True,8,False,1,0,0,18642,225,76,7.6,False,28.637516666666667
BR1_2729094952,1701636,9,False,1,0,0,19031,215,60,7.4,True,8,True,0,0,0,18851,237,60,7.4,False,28.3606
BR1_2727668139,1686852,9,False,1,0,0,20320,223,56,6.8,True,11,True,0,1,0,20373,237,64,7.6,False,28.1142
BR1_2731496022,1516443,9,True,1,0,0,17467,241,52,7.2,True,2,False,0,0,0,14526,226,60,7.0,False,25.27405
BR1_2730916809,1677118,9,True,1,0,0,19355,215,60,7.6,True,6,False,0,0,0,17593,238,52,7.6,False,27.951966666666667
BR1_2730896950,1556243,5,True,1,0,0,15822,184,40,6.4,False,7,False,0,1,0,17564,193,56,6.8,True,25.937383333333333
BR1_2729887489,1648473,6,False,1,0,0,16380,196,69,6.8,True,8,True,0,0,0,16896,214,32,6.6,False,27.47455
BR1_2731773351,1766722,8,True,0,1,0,17809,225,56,7.0,False,9,False,1,0,0,16919,179,52,7.0,True,29.445366666666665
BR1_2731715903,1694419,6,False,1,0,0,18631,219,60,7.2,False,16,True,0,1,1,23458,258,59,7.6,True,28.240316666666665
BR1_2731691793,1690394,6,False,0,0,0,18524,239,64,7.0,False,7,True,0,0,0,17534,236,52,7.6,True,28.173233333333332
BR1_2730746226,1522524,14,True,0,1,0,20099,191,44,7.0,True,5,False,1,0,0,15362,175,63,6.4,False,25.3754
BR1_2704358434,1570031,3,False,0,0,0,14743,208,52,6.8,False,9,True,1,0,0,18714,226,56,7.0,True,26.167183333333334
BR1_2731789218,1793965,5,True,0,1,0,17770,247,64,7.2,True,3,False,0,0,0,16252,242,60,7.2,False,29.899416666666667
BR1_2731673279,1684028,10,False,1,0,0,19663,243,52,7.4,True,11,True,0,1,0,20052,221,60,7.4,False,28.067133333333334
BR1_2731649202,1661784,11,True,1,0,0,20633,236,56,7.8,True,7,False,0,0,0,18786,209,56,7.6,False,27.6964
BR1_2728927358,1664544,7,True,1,0,0,18532,249,72,7.8,True,6,False,0,0,0,16707,254,48,7.2,False,27.7424
BR1_2728900954,1636727,3,False,0,1,0,14552,199,48,7.0,False,8,True,1,0,0,17985,221,63,7.2,True,27.278783333333333
BR1_2709538120,1524540,8,True,1,0,0,17634,198,60,6.6,False,11,False,0,0,0,18025,204,36,6.8,True,25.409
BR1_2731522685,1787898,17,True,1,0,0,21047,191,70,7.6,True,9,False,0,1,0,19745,218,56,7.6,False,29.7983
BR1_2731839239,1738077,8,False,1,0,0,18891,252,42,7.2,True,10,True,0,0,0,18652,231,36,7.2,False,28.96795
BR1_2730297863,1674886,8,False,0,0,0,18486,215,68,7.2,False,10,True,0,0,0,19221,222,56,7.4,True,27.914766666666665
BR1_2729731974,1740775,9,True,1,0,0,18712,213,52,7.4,True,5,False,0,0,0,16959,230,52,7.2,False,29.012916666666666
BR1_2731128655,1679117,5,False,1,0,0,16607,172,60,7.0,False,8,True,0,1,1,20473,263,68,7.8,True,27.985283333333335
BR1_2731527915,1672578,7,True,1,0,0,18444,245,72,7.4,False,12,False,0,1,0,20483,227,44,7.4,True,27.8763
BR1_2731515846,1616215,9,True,0,0,0,18458,222,48,6.8,True,10,False,0,0,0,16967,181,52,6.8,False,26.936916666666665
BR1_2727598050,1642585,6,True,0,0,0,15790,194,52,6.6,False,11,False,1,0,0,19024,236,60,7.0,True,27.376416666666668
BR1_2708764491,1703093,7,False,1,0,0,17692,211,60,7.4,False,7,True,0,1,0,19259,253,64,7.8,True,28.384883333333335
BR1_2730814143,1719407,6,False,0,0,0,18833,235,68,7.4,True,9,True,1,0,0,18480,221,56,7.2,False,28.656783333333333
BR1_2730690800,1572817,6,True,0,0,0,16938,205,60,7.0,True,5,False,0,0,0,14932,202,44,6.6,False,26.213616666666667
BR1_2727916718,1784320,3,False,0,1,0,18074,257,60,7.4,False,5,True,1,0,0,17795,243,72,7.4,True,29.738666666666667
BR1_2727894778,1570400,7,False,1,0,0,16094,203,40,6.4,True,6,True,0,0,0,15936,195,56,6.4,False,26.173333333333332
BR1_2727350854,1706221,8,False,1,1,0,18770,259,64,7.4,True,5,True,0,0,0,18149,269,64,7.8,False,28.43701666666667
BR1_2727336181,1747804,5,False,0,1,0,18001,209,68,7.0,False,14,True,1,0,0,21295,239,36,7.6,True,29.130066666666668
BR1_2731832520,1731855,10,True,0,0,0,19247,227,40,7.4,True,7,False,0,1,0,16868,192,48,7.0,False,28.86425
BR1_2731760003,1694540,6,False,0,0,0,15678,179,56,7.0,True,6,True,1,0,0,19314,277,56,7.6,False,28.242333333333335
BR1_2730484375,1674200,6,False,1,1,0,18696,225,76,7.6,True,7,True,0,0,0,17293,230,52,7.4,False,27.903333333333332
BR1_2729728064,1606479,8,False,1,0,0,17265,220,60,7.0,True,5,True,0,0,0,16449,205,60,7.0,False,26.77465
