matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2710195116,1511975,7,True,0,1,0,16822,203,68,6.8,True,25.199583333333333
BR1_2705575894,1701443,13,True,1,0,0,20397,246,64,7.6,True,28.357383333333335
BR1_2705540149,1807729,6,True,0,0,0,17378,204,48,7.0,False,30.128816666666665
BR1_2705525194,1456096,4,False,0,0,0,14198,204,44,6.4,False,24.268266666666666
BR1_2713657231,1801419,7,True,0,1,1,20607,224,60,7.4,True,30.02365
BR1_2713045823,1323669,9,True,0,0,0,15136,171,48,6.0,True,22.06115
BR1_2726529908,1953705,10,False,0,1,0,22344,235,48,8.0,False,32.56175
BR1_2726511360,1683713,8,False,1,0,0,18437,233,61,7.4,True,28.061883333333334
BR1_2725197891,1482659,9,True,1,1,0,15855,168,52,6.6,True,24.710983333333335
BR1_2725171294,2197927,8,False,1,0,0,23088,319,72,8.8,False,36.63211666666667
BR1_2730377496,1752269,11,True,0,0,0,19690,247,63,7.2,False,29.204483333333332
BR1_2730367692,1683073,5,True,0,0,0,17444,223,56,7.2,False,28.051216666666665
BR1_2730374450,1721424,8,True,0,0,0,19000,219,64,7.2,True,28.6904
BR1_2730613982,1535229,9,True,0,0,0,18037,199,52,7.0,False,25.58715
BR1_2724957196,1569932,7,True,1,0,0,16516,186,48,6.8,False,26.165533333333332
BR1_2724398242,1379445,6,True,0,0,0,14503,157,48,6.2,True,22.99075
BR1_2731034409,1479919,8,True,0,0,0,15151,159,48,6.4,True,24.665316666666666
BR1_2731007837,1575150,6,False,1,0,0,16749,208,49,6.8,True,26.2525
BR1_2730508667,1553311,13,True,1,0,0,19275,165,60,6.8,True,25.888516666666668
BR1_2730489584,1958894,9,True,1,0,1,22960,274,63,8.4,False,32.64823333333333
BR1_2728442800,2161574,14,True,1,1,0,26792,333,68,8.6,True,36.02623333333333
BR1_2728423555,1323209,3,False,0,0,0,12060,154,48,6.0,False,22.053483333333332
BR1_2728395893,1498617,7,False,1,0,0,15447,166,50,6.2,True,24.97695
BR1_2728373855,1824785,5,True,0,1,0,19235,247,60,7.6,False,30.413083333333333
BR1_2731715802,1735478,9,False,0,0,0,17860,208,48,7.4,False,28.924633333333333
BR1_2721619051,1436571,3,True,0,0,0,13699,190,38,6.2,False,23.94285
BR1_2703427744,2230475,10,False,0,0,0,24412,297,69,8.4,True,37.17458333333333
BR1_2703392288,1890055,6,True,1,1,0,19652,254,52,7.8,False,31.500916666666665
BR1_2728973574,2046147,13,True,0,0,1,24991,300,60,8.4,False,34.10245
BR1_2728828439,1381988,4,False,0,1,0,14656,183,48,6.2,False,23.033133333333332
BR1_2728814039,1930706,5,True,1,0,0,19622,283,64,7.8,True,32.17843333333333
BR1_2728562541,1553765,8,False,0,0,1,18945,237,56,7.2,True,25.896083333333333
BR1_2723084096,1587102,6,False,0,0,0,15244,177,52,6.6,False,26.4517
BR1_2723049330,2017095,14,True,2,1,2,26961,317,76,8.4,False,33.61825
BR1_2731816369,2034964,10,False,0,0,0,22376,279,73,8.2,True,33.916066666666666
BR1_2731754953,2018122,10,True,1,1,0,22432,299,64,8.4,True,33.63536666666667
BR1_2731633558,2249262,16,True,1,1,0,27431,291,64,8.8,False,37.4877
BR1_2731819022,2064532,9,True,1,0,0,21108,252,68,8.4,True,34.40886666666667
BR1_2730334805,2042702,4,True,0,0,0,18469,246,60,7.8,False,34.045033333333336
BR1_2730313429,1710742,3,True,0,0,0,16112,225,64,7.4,False,28.512366666666665
BR1_2729793414,2209259,8,False,0,1,1,23571,296,76,8.6,False,36.82098333333333
BR1_2699933058,1859580,8,False,0,1,0,20558,254,58,7.6,True,30.993
BR1_2692410721,1474590,7,True,0,0,0,16072,188,38,6.4,True,24.5765
BR1_2692399290,1796725,6,True,0,0,0,17774,230,52,7.0,False,29.945416666666667
BR1_2692381455,2024716,10,True,0,0,1,22394,270,76,8.0,False,33.745266666666666
BR1_2731403235,1673041,5,True,0,1,0,19153,259,60,7.4,False,27.884016666666668
BR1_2722238078,2068209,22,True,1,1,4,30498,233,76,8.4,False,34.47015
BR1_2715375038,1915634,8,False,1,1,0,19940,248,64,7.8,True,31.927233333333334
BR1_2714886824,1780223,6,True,0,0,0,17997,232,56,7.2,False,29.670383333333334
BR1_2731673138,1951554,6,False,0,1,0,20519,276,68,8.0,False,32.5259
BR1_2731630055,1481391,9,True,1,0,0,15475,164,71,6.4,True,24.68985
BR1_2731585567,1781242,8,True,1,0,0,18616,255,44,7.4,False,29.687366666666666
BR1_2719521936,2110654,8,True,1,0,0,23595,344,88,9.0,False,35.177566666666664
BR1_2731640846,1428111,8,True,0,0,0,15698,195,52,6.4,True,23.80185
BR1_2703705300,1863390,19,True,0,1,0,25507,244,80,7.8,True,31.0565
BR1_2703682278,1870471,14,False,1,1,0,22225,248,63,7.8,True,31.174516666666666
BR1_2703647190,2016813,9,False,0,1,1,23387,298,70,8.6,False,33.61355
BR1_2703620157,1652020,4,True,1,1,0,17547,223,56,7.0,True,27.533666666666665
BR1_2731465587,1564649,8,False,1,0,0,16851,198,60,6.8,True,26.077483333333333
BR1_2730918769,1684620,12,False,1,1,1,21242,228,40,7.6,True,28.077
BR1_2730776566,1704577,4,False,0,1,0,17390,260,72,7.8,True,28.40961666666667
BR1_2730132442,1646117,6,False,0,1,1,17172,211,48,6.6,False,27.435283333333334
BR1_2715770259,1582287,5,False,0,0,0,15391,187,60,6.8,False,26.37145
BR1_2715750240,1475829,6,False,0,0,0,15142,169,48,6.0,True,24.59715
BR1_2715734295,1505376,1,False,0,0,0,13818,191,44,6.4,False,25.0896
BR1_2715317436,1570020,9,True,1,0,0,17434,221,56,7.0,True,26.167
BR1_2712422963,1670824,13,True,0,1,0,20542,221,48,7.0,True,27.847066666666667
BR1_2711981842,1813161,7,False,1,0,0,18895,232,64,7.6,False,30.21935
BR1_2711931324,1474257,5,True,0,0,0,14008,170,52,6.6,True,24.57095
BR1_2711538464,1837587,10,True,0,0,0,20569,250,70,8.0,False,30.62645
BR1_2697715865,2130257,13,False,1,1,1,26323,329,78,8.6,True,35.50428333333333
BR1_2697703537,1357813,3,True,1,0,0,13268,170,48,6.2,True,22.630216666666666
BR1_2714081741,1988869,13,True,0,1,1,24353,249,68,7.8,False,33.147816666666664
BR1_2731638626,1572056,9,False,0,0,0,16550,200,41,7.0,False,26.20093333333333
BR1_2731621096,1600720,7,False,0,0,0,17234,200,60,7.0,False,26.67866666666667
BR1_2729159393,1790694,9,True,0,1,0,18917,237,56,7.4,False,29.8449
BR1_2729150136,1586997,2,True,0,0,0,15658,226,60,6.8,False,26.44995
BR1_2697097372,2194358,11,False,0,0,0,24783,303,64,8.6,False,36.572633333333336
BR1_2697068979,1785042,7,False,0,0,0,18213,227,64,7.4,True,29.7507
BR1_2690565373,1594133,11,True,0,1,0,18814,228,42,6.8,True,26.568883333333332
BR1_2731557755,1740493,8,True,0,1,0,20399,267,80,7.8,True,29.008216666666666
BR1_2721162300,2042392,8,True,2,1,0,21375,285,71,8.4,True,34.03986666666667
BR1_2721133890,1920169,5,False,1,0,0,18442,277,60,8.0,True,32.00281666666667
BR1_2721109695,1808598,5,True,1,0,0,19259,230,60,7.6,True,30.1433
BR1_2730497926,1426381,6,False,0,0,0,13851,167,43,6.4,False,23.773016666666667
BR1_2730475758,2147983,12,False,1,0,0,24464,304,68,8.4,True,35.79971666666667
BR1_2729896791,1723885,9,True,0,1,0,19684,236,80,7.6,False,28.731416666666668
BR1_2731248503,1886865,9,True,0,0,0,20543,246,56,8.0,False,31.44775
BR1_2730781950,2048436,10,True,1,1,0,21880,250,64,7.8,False,34.1406
BR1_2725108526,1960969,9,True,1,1,1,22916,242,72,8.2,False,32.68281666666667
BR1_2725070996,1778424,12,False,0,0,0,20686,208,70,7.6,True,29.6404
BR1_2731819979,1717906,8,True,0,0,0,19713,244,72,7.6,False,28.631766666666667
BR1_2731806565,1392189,6,True,0,0,0,14946,189,32,6.2,False,23.20315
BR1_2731744304,1470304,9,True,0,0,0,15970,186,40,6.4,True,24.505066666666668
BR1_2698989288,1626495,7,False,1,0,0,16686,209,48,6.6,False,27.10825
BR1_2698964720,1505337,12,True,1,1,0,19142,200,48,6.6,True,25.08895
BR1_2698579905,1744805,6,True,0,0,0,17974,238,64,7.4,True,29.080083333333334
BR1_2698548444,1359020,2,False,0,0,0,13292,189,40,6.4,False,22.650333333333332
BR1_2673551582,2040855,7,False,1,1,1,22134,289,63,8.0,False,34.01425
BR1_2690313877,2016365,8,True,0,0,0,21049,275,60,8.2,False,33.60608333333333
BR1_2686838863,1673339,11,False,0,0,0,19119,244,16,6.8,True,27.888983333333332
BR1_2686815884,1853182,9,False,0,0,0,21247,283,72,8.0,False,30.886366666666667
BR1_2686778744,1540394,9,False,0,1,0,18062,193,64,7.0,False,25.673233333333332
BR1_2686760738,1414844,15,True,1,0,0,17530,193,36,6.4,True,23.580733333333335
BR1_2703769210,1468127,6,True,1,1,0,15415,191,54,6.4,True,24.468783333333334
BR1_2703753856,1954220,14,False,0,0,0,25009,284,60,8.4,False,32.57033333333333
BR1_2703750012,1567502,5,True,0,0,0,16485,249,68,7.4,True,26.125033333333334
BR1_2728073177,1813740,4,True,0,0,0,16832,202,53,7.0,False,30.229
BR1_2714734508,1939946,13,False,0,0,0,21669,261,56,7.8,True,32.332433333333334
BR1_2712715290,1770406,9,True,1,1,1,21313,252,68,7.6,True,29.506766666666667
BR1_2712686976,1584478,9,False,0,0,0,16640,208,40,6.4,False,26.407966666666667
BR1_2712658694,1980003,6,True,0,0,0,21037,303,74,8.2,True,33.00005
BR1_2712631934,1615939,11,False,1,0,0,18542,202,60,7.2,True,26.932316666666665
BR1_2720840438,2032717,16,True,1,1,1,27216,286,65,8.6,True,33.878616666666666
BR1_2720815884,1683264,8,True,1,1,0,19181,253,64,7.6,True,28.0544
BR1_2731492845,2096694,16,True,1,1,0,25611,251,60,8.0,False,34.9449
BR1_2731475970,1864012,12,True,1,0,0,22460,277,74,7.8,True,31.066866666666666
BR1_2730376923,2082478,12,False,0,1,0,23547,270,60,8.6,False,34.707966666666664
BR1_2730371010,1741352,7,False,0,0,0,18310,213,60,7.6,False,29.02253333333333
BR1_2712313610,1763683,8,True,1,1,0,17899,224,57,7.4,True,29.394716666666667
BR1_2706614303,1795972,12,True,1,1,0,21655,254,60,7.4,False,29.932866666666666
BR1_2706599291,2098472,9,True,0,0,0,21290,268,56,8.2,False,34.97453333333333
BR1_2702938811,1650961,8,True,1,0,0,18877,256,66,7.2,False,27.516016666666665
BR1_2731281396,1622388,9,True,1,1,0,17723,191,55,6.8,True,27.0398
BR1_2731254381,2064303,5,False,2,0,0,20456,276,71,8.2,False,34.40505
BR1_2730811296,1684064,8,True,1,0,0,18345,243,48,7.2,True,28.067733333333333
BR1_2730749701,1596939,7,False,1,0,0,16659,231,60,7.0,True,26.61565
BR1_2723957750,1774434,9,False,1,0,0,18059,233,39,7.0,True,29.5739
BR1_2718217197,2140883,14,False,0,1,2,27145,337,68,9.2,True,35.681383333333336
BR1_2718189755,1621611,11,True,0,1,0,18844,197,63,7.0,True,27.02685
BR1_2712414300,1571118,8,True,0,0,0,16328,215,38,6.4,True,26.1853
BR1_2712393026,1569250,5,False,1,0,0,16627,216,64,7.0,True,26.154166666666665
BR1_2709535510,1797057,5,True,1,0,0,17721,253,54,7.6,False,29.95095
BR1_2731913844,1620107,5,False,0,1,0,17953,245,54,7.0,False,27.001783333333332
BR1_2731907902,1929199,11,True,0,0,0,19968,274,16,7.4,False,32.15331666666667
BR1_2731674964,2005875,7,False,0,0,0,21802,319,68,8.4,True,33.43125
BR1_2731640931,1624707,7,True,0,1,0,17060,201,56,7.0,False,27.07845
BR1_2669043373,1473459,5,True,1,0,0,13144,150,41,6.2,True,24.55765
BR1_2669022323,1772159,10,True,1,0,0,20272,207,59,7.4,False,29.535983333333334
BR1_2718588401,1741996,15,True,1,0,0,22729,251,56,7.2,True,29.033266666666666
BR1_2718561814,1564397,4,False,0,0,0,16306,214,64,7.2,False,26.073283333333332
BR1_2705304868,1531583,8,False,0,0,0,16509,186,36,6.2,False,25.52638333333333
BR1_2731285129,1470864,4,True,0,0,0,14959,182,48,6.4,False,24.5144
BR1_2730886289,2180829,11,True,0,1,0,23071,264,64,8.0,True,36.34715
BR1_2730879554,2100947,10,False,0,1,0,21877,258,54,8.0,True,35.01578333333333
BR1_2730873728,1647982,5,True,0,0,0,14106,160,47,6.4,False,27.466366666666666
BR1_2729191262,2089613,9,False,0,0,0,21375,303,64,8.0,True,34.826883333333335
BR1_2729188010,1691925,8,False,0,1,0,18503,216,68,7.0,True,28.19875
BR1_2730233954,2164479,5,False,1,0,0,22020,311,80,8.6,False,36.07465
BR1_2730206974,1435119,7,False,0,0,0,14752,142,43,6.0,False,23.91865
BR1_2730003457,1847126,8,True,0,0,0,18833,265,38,7.4,False,30.785433333333334
BR1_2729980859,1716704,6,False,1,0,0,16797,195,56,7.4,True,28.611733333333333
BR1_2731603549,1528491,10,True,1,0,0,19196,245,52,7.0,True,25.47485
BR1_2731586356,1522422,7,False,0,0,0,16009,192,52,7.0,False,25.3737
BR1_2726516227,1433231,5,True,1,0,0,14805,190,60,6.4,True,23.887183333333333
BR1_2726484648,1874353,8,False,1,0,0,19960,231,54,7.6,True,31.239216666666668
BR1_2728105325,1519304,6,True,0,0,0,17516,249,56,6.8,True,25.321733333333334
BR1_2728088382,2031217,7,False,0,0,0,20864,278,58,7.8,False,33.85361666666667
BR1_2728677108,1405171,8,True,0,0,0,16535,211,36,6.4,False,23.419516666666667
BR1_2728670413,1658415,6,False,1,0,0,17968,230,56,7.4,True,27.64025
BR1_2728234141,1568123,8,False,0,1,0,17594,202,56,6.8,True,26.135383333333333
BR1_2728221061,1595246,7,True,0,1,0,17396,250,60,7.2,True,26.587433333333333
BR1_2728209071,1722499,11,True,1,1,0,20114,209,37,7.2,False,28.708316666666665
BR1_2729182265,1463403,12,False,0,0,0,18035,182,64,7.0,True,24.39005
BR1_2729176053,1652999,12,True,0,0,0,21195,240,65,7.4,True,27.549983333333333
BR1_2728567200,1539597,9,False,0,0,0,17903,191,52,6.8,False,25.65995
BR1_2728543817,1355230,8,True,0,0,0,17113,196,63,6.6,True,22.58716666666667
BR1_2728522038,2022444,15,False,1,0,0,23454,267,64,8.2,False,33.7074
BR1_2731626792,1522968,6,False,0,0,0,16042,215,60,7.0,False,25.3828
BR1_2730178891,1683493,9,False,0,0,0,18771,215,56,7.4,False,28.058216666666667
BR1_2722940764,1594325,4,False,1,0,0,14990,204,64,7.0,True,26.57208333333333
BR1_2722904306,1649241,7,True,0,0,0,17130,216,56,6.6,True,27.48735
BR1_2707210181,1492247,5,False,1,0,0,15621,231,44,6.6,True,24.870783333333332
BR1_2731365258,1409408,8,True,0,0,0,15267,189,52,6.8,False,23.490133333333333
BR1_2731352321,1834971,15,True,1,0,1,23527,261,53,8.0,True,30.58285
BR1_2731297791,1408548,11,True,1,0,0,17660,177,47,6.6,True,23.4758
BR1_2731180934,1587647,12,True,1,1,0,19023,223,56,7.2,True,26.46078333333333
BR1_2724632428,1747597,9,False,0,1,0,18538,244,53,7.8,True,29.126616666666667
BR1_2696510689,1368607,11,True,1,0,0,17065,181,51,6.6,True,22.810116666666666
BR1_2696489684,1486703,2,False,1,0,0,13526,185,56,6.2,False,24.778383333333334
BR1_2715710715,2022566,11,True,1,0,0,22173,280,84,8.2,False,33.70943333333334
BR1_2715696174,1548962,4,True,1,0,0,15071,193,48,6.6,False,25.816033333333333
BR1_2699961774,1975348,15,True,1,0,0,24967,285,88,8.6,True,32.922466666666665
BR1_2699944185,1989925,11,True,0,0,0,22626,289,54,8.2,False,33.165416666666665
BR1_2699133751,1810868,13,True,0,0,0,22257,253,59,7.8,False,30.18113333333333
BR1_2731197881,1894001,12,True,1,0,0,22940,309,56,8.0,True,31.566683333333334
BR1_2731707142,2050601,9,False,1,0,0,23142,270,72,8.2,True,34.17668333333334
BR1_2731319362,2098968,10,False,0,0,1,21882,280,64,8.2,False,34.9828
BR1_2731299697,1681131,10,True,0,0,0,19414,214,68,7.2,True,28.01885
BR1_2731271011,1686116,10,True,0,0,0,18683,188,50,7.0,True,28.101933333333335
BR1_2731235683,1883102,14,True,1,1,1,23833,242,64,7.8,False,31.385033333333332
BR1_2727003201,1933852,7,True,1,1,0,20397,267,80,8.0,True,32.230866666666664
BR1_2726962967,2159088,18,True,1,0,2,30312,312,100,9.2,False,35.9848
BR1_2726930610,1379471,3,False,0,1,0,13781,166,56,6.0,False,22.991183333333332
BR1_2697674549,2205648,15,True,2,0,1,26739,328,86,9.0,True,36.7608
BR1_2697591200,1908176,15,True,1,0,0,22510,260,47,7.8,True,31.802933333333332
BR1_2697468513,1428094,4,True,0,0,0,15096,200,44,6.6,False,23.801566666666666
BR1_2697444691,1471446,4,False,0,0,0,13576,161,48,6.0,False,24.5241
BR1_2729022676,1433632,14,False,0,0,0,17109,156,32,6.0,True,23.893866666666668
BR1_2728352588,1753874,12,False,1,0,0,21609,260,59,7.6,True,29.231233333333332
BR1_2728325372,2156743,14,True,0,1,1,26587,294,75,8.8,True,35.94571666666667
BR1_2728299086,1696903,6,True,1,1,0,17572,230,56,7.2,True,28.281716666666668
BR1_2728275923,1994118,9,True,2,1,0,21159,262,87,8.2,True,33.2353
BR1_2696634946,1648286,7,True,1,1,0,17744,247,68,7.0,True,27.471433333333334
BR1_2695992115,1443448,7,False,0,0,0,14894,151,47,6.2,True,24.057466666666667
BR1_2695975394,1612191,5,True,0,0,0,16856,233,60,7.0,True,26.86985
BR1_2695962220,1532137,3,True,0,0,0,15432,231,48,6.8,False,25.535616666666666
BR1_2726209727,1749157,8,True,0,0,0,19126,245,56,7.4,True,29.152616666666667
BR1_2726192100,1474584,6,True,0,0,0,15148,172,52,6.2,True,24.5764
BR1_2726159369,2245725,12,True,0,0,0,24221,271,80,8.6,True,37.42875
BR1_2710975315,1787542,3,False,0,1,0,15598,193,48,7.0,True,29.792366666666666
BR1_2710943891,2031150,7,False,1,1,0,19895,219,80,8.0,False,33.8525
BR1_2710711582,1555513,10,False,0,0,0,17304,182,38,6.8,True,25.925216666666667
BR1_2701983495,1756125,3,False,1,0,0,17111,232,64,7.2,False,29.26875
BR1_2701972460,1745888,13,True,1,0,0,19170,206,44,7.4,False,29.098133333333333
BR1_2697094784,1799045,2,False,1,0,0,14929,212,52,7.4,False,29.984083333333334
BR1_2697071420,1628067,10,False,0,1,0,18005,192,52,6.8,True,27.13445
BR1_2696967980,1836683,2,False,1,0,0,18431,251,64,7.6,False,30.611383333333333
BR1_2730779497,1957416,13,True,1,0,1,23695,272,48,7.8,True,32.6236
BR1_2725430601,1447313,7,False,0,0,0,14807,181,40,6.8,True,24.121883333333333
BR1_2725398543,1546452,6,False,0,1,0,15270,188,39,6.4,False,25.7742
BR1_2722746950,1910437,11,True,0,1,1,22341,258,52,8.0,False,31.840616666666666
BR1_2722607532,1324178,10,True,0,0,0,15020,152,40,5.6,True,22.069633333333332
BR1_2703516784,1495633,11,True,0,0,0,18853,227,48,6.8,True,24.927216666666666
BR1_2703487732,1854906,11,True,0,0,0,22288,311,71,8.2,True,30.9151
BR1_2702583614,1370592,4,False,0,0,0,14341,205,40,6.4,False,22.8432
BR1_2730188369,1736252,7,False,0,1,0,18318,233,56,7.4,True,28.937533333333334
BR1_2730137382,1650835,12,True,0,1,0,21815,265,64,7.6,True,27.513916666666667
BR1_2730108660,1420018,2,False,0,0,0,12873,196,40,6.2,False,23.666966666666667
BR1_2730079274,2112598,12,True,0,1,2,25629,298,74,9.0,True,35.209966666666666
BR1_2731787558,1361648,7,True,0,0,0,16465,204,48,6.4,True,22.694133333333333
BR1_2731755250,1470237,9,True,1,0,0,16807,196,48,6.4,False,24.50395
BR1_2718953141,1692702,3,True,1,0,0,17294,287,64,7.6,True,28.2117
BR1_2718927411,1828789,6,True,0,1,0,20864,296,67,8.0,False,30.479816666666668
BR1_2718902588,1507981,6,False,0,1,0,17618,203,60,7.0,True,25.133016666666666
BR1_2718864400,2070785,10,False,0,0,0,21402,258,63,8.2,True,34.513083333333334
BR1_2726257621,1403554,14,False,1,0,1,20307,196,60,7.0,True,23.392566666666667
BR1_2726205033,1634225,5,False,0,1,0,15608,169,52,6.4,False,27.237083333333334
BR1_2731930319,1418972,9,False,0,0,0,17421,192,56,6.8,False,23.649533333333334
BR1_2731837321,1951531,15,False,1,1,0,24212,272,56,8.2,False,32.52551666666667
BR1_2731771411,1799124,12,True,0,1,0,20612,226,62,7.4,False,29.9854
BR1_2724207354,1572987,12,True,1,0,0,18356,205,60,7.0,True,26.21645
BR1_2697796758,1852398,5,False,1,0,0,18142,230,70,8.0,False,30.8733
BR1_2697785184,1429290,7,False,1,0,0,15560,194,51,6.2,True,23.8215
BR1_2697750415,1856925,8,True,0,0,0,19383,234,56,7.6,True,30.94875
BR1_2706007119,1818731,12,True,0,0,0,21283,240,78,8.4,True,30.312183333333333
BR1_2705726676,1603581,5,False,0,1,0,15946,163,68,6.8,False,26.72635
BR1_2705684252,1790248,4,True,0,0,0,16230,210,64,7.0,False,29.837466666666668
BR1_2723523168,1979314,8,True,0,0,0,20949,226,59,7.8,True,32.988566666666664
BR1_2723148423,1704033,0,False,0,0,0,15658,258,56,7.2,False,28.40055
BR1_2723021801,1554935,6,True,1,0,0,16474,207,55,7.0,True,25.915583333333334
BR1_2731746768,1829960,7,False,1,0,0,18670,224,64,7.8,True,30.499333333333333
BR1_2703611098,2036453,17,True,1,0,0,25245,255,56,8.2,True,33.94088333333333
BR1_2703151347,1649991,4,False,0,0,0,15367,208,64,7.0,False,27.49985
BR1_2731562448,2101483,5,False,0,0,0,22183,299,76,8.4,True,35.02471666666667
BR1_2731227191,2137486,6,False,0,1,0,21479,287,56,8.0,True,35.624766666666666
BR1_2723703137,1808778,11,True,1,0,0,20525,234,52,7.4,True,30.1463
BR1_2713547966,2201075,9,False,0,0,1,24008,251,68,8.4,False,36.684583333333336
BR1_2710472702,2048470,13,True,0,0,0,23754,264,64,8.4,True,34.14116666666666
BR1_2731718061,1937658,7,False,1,1,0,18100,186,60,7.6,True,32.2943
BR1_2731199464,1716755,4,False,0,0,1,15311,178,55,6.8,False,28.612583333333333
BR1_2731138411,2054346,10,False,0,1,2,23889,272,63,8.2,True,34.2391
BR1_2731039239,1872047,6,True,1,1,0,20006,293,60,8.0,True,31.200783333333334
BR1_2731008108,1427436,10,False,1,0,0,16786,207,51,6.6,True,23.7906
BR1_2730988575,1902295,9,False,0,1,0,20556,243,68,7.6,False,31.704916666666666
BR1_2730614609,1358067,8,False,0,0,0,15722,177,48,6.2,True,22.63445
BR1_2677231259,1402570,7,False,0,0,0,16191,204,40,6.4,True,23.376166666666666
BR1_2677210556,1417774,6,True,0,0,0,14251,199,26,6.2,False,23.629566666666665
BR1_2677188986,1413881,4,True,0,1,0,14626,192,60,6.6,True,23.564683333333335
BR1_2706458104,1793382,5,False,0,0,0,17387,232,46,7.2,False,29.8897
BR1_2706301507,1797611,2,False,1,0,0,16270,256,68,7.6,False,29.960183333333333
BR1_2705866262,1584733,7,True,1,1,0,17806,231,68,7.0,True,26.412216666666666
BR1_2691285516,2097395,15,False,2,0,0,26100,299,56,8.8,False,34.956583333333334
BR1_2731884298,1475083,1,False,0,0,0,12401,186,32,6.0,False,24.584716666666665
BR1_2731877255,2230821,10,False,0,1,0,24095,327,68,8.4,False,37.18035
BR1_2731856501,1387568,4,False,1,0,0,13597,178,44,6.6,False,23.126133333333332
BR1_2731848077,1439298,4,False,0,0,0,14342,186,48,6.4,False,23.9883
BR1_2728023362,1394580,9,True,0,0,0,16394,201,55,6.6,True,23.243
BR1_2731797345,1893525,9,False,1,1,0,20011,262,60,8.0,True,31.55875
BR1_2731745197,1811275,8,True,0,1,0,19407,248,59,7.6,True,30.187916666666666
BR1_2731204082,1656138,7,True,1,0,0,18173,229,64,7.4,False,27.6023
BR1_2726238145,1766894,12,True,1,0,0,21675,259,72,8.0,True,29.448233333333334
