matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2731193485,1696692,4,True,0,0,0,8574,80,28,4.2,False,28.2782
BR1_2731159530,1953485,4,True,0,0,0,10097,118,32,5.0,False,32.558083333333336
BR1_2731131522,1899664,2,True,0,0,0,9344,121,32,4.6,True,31.661066666666667
BR1_2731943902,2065731,4,False,0,0,0,9637,98,30,4.2,True,34.42885
BR1_2731859284,1932709,3,True,0,0,0,9065,86,36,4.4,True,32.211816666666664
BR1_2731844762,1687140,3,False,0,0,0,7252,83,0,3.4,False,28.119
BR1_2731268945,2175795,15,True,0,0,0,15532,111,24,5.4,True,36.26325
BR1_2729610784,1912803,2,False,0,0,0,8854,90,32,4.6,True,31.88005
BR1_2729523316,1405088,1,False,0,0,0,6159,53,28,3.2,False,23.418133333333333
BR1_2718085336,1731082,1,False,0,0,0,6789,65,23,4.0,True,28.851366666666667
BR1_2718067011,1479887,1,False,0,0,0,5721,39,20,3.2,True,24.664783333333332
BR1_2718033092,1506990,0,False,0,0,0,6998,78,32,4.4,False,25.1165
BR1_2718006724,1622539,4,True,0,0,0,8461,83,16,3.8,True,27.042316666666668
BR1_2731594599,1599182,3,True,0,0,0,8040,82,20,4.2,False,26.653033333333333
BR1_2731571115,1623753,3,True,0,0,0,7880,87,28,4.2,True,27.06255
BR1_2731367483,1754630,2,True,0,0,0,7974,100,25,3.8,False,29.243833333333335
BR1_2731855958,1690458,3,True,0,0,0,8284,76,39,4.4,True,28.1743
BR1_2731594547,2024782,5,True,0,0,0,10206,103,24,4.8,True,33.74636666666667
BR1_2731538019,1717070,3,True,0,0,0,8207,97,28,4.2,True,28.617833333333333
BR1_2730426035,1825063,2,False,0,0,0,8502,96,28,4.4,True,30.417716666666667
BR1_2712524095,1687536,2,True,0,0,0,8257,95,28,4.2,False,28.1256
BR1_2708939901,1719114,1,False,0,0,0,7365,72,35,3.8,False,28.6519
BR1_2731899413,1377866,1,False,0,0,0,6007,62,16,3.4,False,22.964433333333332
BR1_2731710869,2024986,3,False,0,0,0,9261,109,40,4.8,False,33.749766666666666
BR1_2731704164,1926646,3,True,0,0,0,9365,124,27,4.4,False,32.11076666666666
BR1_2731559720,2117692,4,False,0,0,0,11001,142,30,5.2,False,35.294866666666664
BR1_2730027372,1748171,5,False,0,0,0,8755,64,24,3.8,False,29.136183333333335
BR1_2729302347,2088818,3,False,0,0,0,8941,81,28,4.2,False,34.813633333333335
BR1_2728868014,1926012,3,False,0,0,0,9289,102,20,5.0,True,32.1002
BR1_2728846548,1799117,1,True,0,0,0,7384,89,20,4.2,False,29.985283333333335
BR1_2731596949,1907846,3,True,0,0,0,9701,111,32,4.4,True,31.797433333333334
BR1_2731335559,1954217,1,False,0,0,0,8360,119,32,4.6,True,32.570283333333336
BR1_2731324069,1728317,1,False,0,0,0,7649,87,32,4.2,True,28.805283333333332
BR1_2731303354,1568753,1,False,0,0,0,7495,86,28,4.4,False,26.145883333333334
BR1_2731275734,2045356,4,True,0,0,0,10142,96,16,4.8,True,34.08926666666667
BR1_2731715114,1902722,1,False,0,0,0,8404,113,32,4.4,True,31.712033333333334
BR1_2731684031,1745882,5,True,0,0,0,9423,97,20,4.2,True,29.098033333333333
BR1_2731147438,2108109,6,False,0,0,0,11661,133,36,5.4,False,35.13515
BR1_2730750249,1890848,3,False,0,0,0,8879,95,36,5.0,True,31.514133333333334
BR1_2730812971,2168033,4,True,0,0,0,11010,124,40,5.0,False,36.13388333333333
BR1_2730788977,1846317,0,False,0,0,0,8590,114,43,5.0,False,30.77195
BR1_2715230658,1616491,4,True,0,0,0,9282,102,28,4.2,True,26.941516666666665
BR1_2714393567,1722039,3,False,0,0,0,7901,87,18,4.0,False,28.70065
BR1_2714376716,1757298,0,False,0,0,0,6950,85,32,3.8,False,29.2883
BR1_2714361551,1637605,2,True,0,0,0,8096,93,28,4.4,True,27.293416666666666
BR1_2714345158,1510394,7,True,0,0,0,10388,94,32,4.4,True,25.173233333333332
BR1_2731677321,2046311,4,False,0,0,0,9564,106,32,4.6,False,34.105183333333336
BR1_2731299263,1584725,3,True,0,0,0,8368,84,28,4.0,True,26.41208333333333
BR1_2721786815,2003657,6,True,0,0,0,10932,102,32,5.0,True,33.394283333333334
BR1_2721772333,1509854,0,False,0,0,0,6855,71,34,4.2,False,25.164233333333332
BR1_2721750764,1443902,2,True,0,0,0,6663,66,19,3.4,True,24.065033333333332
BR1_2731609517,1599445,0,False,0,0,0,7746,103,32,4.2,True,26.657416666666666
BR1_2731592513,1397955,0,False,0,0,0,5685,70,20,3.4,False,23.29925
BR1_2731436853,1587282,4,False,0,0,0,8395,86,16,3.8,False,26.4547
BR1_2731427189,1912802,3,True,0,0,0,9459,97,32,4.6,False,31.880033333333333
BR1_2731345512,1960408,2,True,0,0,0,9314,113,32,4.6,True,32.67346666666667
BR1_2731323131,2057615,4,True,0,0,0,9948,101,32,4.4,True,34.29358333333333
BR1_2730607057,1330217,3,False,0,0,0,7010,61,16,3.4,True,22.170283333333334
BR1_2730082340,1588274,2,True,0,0,0,7785,80,32,4.0,False,26.471233333333334
BR1_2730028309,1404867,1,True,0,0,0,6154,65,24,3.6,False,23.41445
BR1_2731442257,1791207,4,False,0,0,0,8487,75,20,4.0,True,29.85345
BR1_2731423323,1928574,0,False,0,0,0,8342,111,36,4.8,False,32.1429
BR1_2731485010,1529804,4,True,0,0,0,8629,78,24,4.2,True,25.496733333333335
BR1_2731038189,1976545,5,True,0,0,0,10063,104,24,4.4,True,32.94241666666667
BR1_2730432259,1711664,3,True,0,0,0,8697,107,24,4.4,True,28.527733333333334
BR1_2729849799,1719970,1,False,0,0,0,7339,76,25,3.6,False,28.666166666666665
BR1_2731947843,1779031,3,True,0,0,0,8095,56,28,3.8,False,29.650516666666668
BR1_2731917185,1785562,1,True,0,0,0,7846,94,34,4.0,False,29.759366666666665
BR1_2731910585,1422965,1,True,0,0,0,6118,58,16,3.4,True,23.716083333333334
BR1_2731943509,1926768,7,False,0,0,0,11385,101,26,4.6,True,32.1128
BR1_2730704025,1693689,3,False,0,0,0,7593,76,24,4.0,True,28.22815
BR1_2730305978,1806514,3,False,0,0,0,9670,112,36,4.8,False,30.10856666666667
BR1_2730259270,1702401,4,False,0,0,0,8138,73,28,4.0,False,28.37335
BR1_2731521758,1817869,1,False,0,0,0,8696,106,24,4.4,True,30.297816666666666
BR1_2731503828,1739662,2,True,0,0,0,8013,95,18,4.0,True,28.994366666666668
BR1_2731012018,1776993,0,False,0,0,0,6783,73,24,4.0,True,29.61655
BR1_2730996128,1897574,5,False,0,0,0,10750,110,31,4.6,False,31.62623333333333
BR1_2726734847,1527803,0,False,0,0,0,6722,77,20,3.8,False,25.463383333333333
BR1_2727342500,2044468,2,False,0,0,0,8610,97,24,4.6,True,34.074466666666666
BR1_2727187186,1679612,1,True,0,0,0,7573,87,28,4.0,False,27.993533333333332
BR1_2727022501,1591093,4,True,0,0,0,8608,66,32,3.8,False,26.518216666666667
BR1_2726999476,1392417,1,False,0,0,0,5771,49,16,3.0,False,23.20695
BR1_2726920082,2065633,1,True,0,0,0,8740,122,28,4.8,True,34.427216666666666
BR1_2731855864,1736369,3,True,0,0,0,7847,70,23,3.6,True,28.93948333333333
BR1_2731563493,1846242,6,True,0,0,0,10578,96,24,4.4,True,30.7707
BR1_2716536069,1598379,1,False,0,0,0,7439,89,24,4.4,True,26.63965
BR1_2716527279,2027193,4,True,0,0,0,9866,108,20,4.4,False,33.78655
BR1_2716508835,1908313,1,False,1,0,0,8709,105,36,5.0,False,31.805216666666666
BR1_2731285341,1765028,1,False,0,0,0,7752,101,28,4.4,False,29.417133333333332
BR1_2731261156,1706957,4,False,0,0,0,8719,92,28,4.2,True,28.449283333333334
BR1_2730535913,1880507,1,False,0,0,0,8404,95,35,4.6,False,31.341783333333332
BR1_2730518939,1411489,3,True,0,0,0,7191,69,26,3.6,False,23.524816666666666
BR1_2730364000,1544380,3,True,0,0,0,8449,96,20,4.2,False,25.73966666666667
BR1_2730359424,1740822,3,True,0,0,0,8494,86,20,4.0,True,29.0137
BR1_2731653985,1852539,5,True,0,0,0,10363,102,24,4.6,True,30.87565
BR1_2731203866,1472844,2,True,0,0,0,6719,44,28,3.2,True,24.5474
BR1_2731182400,1655675,4,True,0,0,0,9005,107,28,4.4,True,27.594583333333333
BR1_2730735698,1569251,1,False,0,0,0,7296,81,24,4.2,False,26.154183333333332
BR1_2730038570,1548876,2,True,0,0,0,8090,84,28,4.2,True,25.8146
BR1_2731581220,1709519,2,False,0,0,0,7811,82,32,4.2,False,28.491983333333334
BR1_2731554947,1826618,6,True,0,0,0,11485,120,23,4.6,False,30.443633333333334
BR1_2731539692,2125056,4,True,0,0,0,10868,126,36,5.4,True,35.4176
BR1_2731522981,1590709,4,False,0,0,0,8445,64,28,3.8,True,26.511816666666668
BR1_2731072244,1522835,5,True,0,0,0,8981,92,32,4.2,True,25.380583333333334
BR1_2730525331,1654088,1,False,0,0,0,6845,68,20,3.6,False,27.568133333333332
BR1_2730492949,1621812,2,True,0,0,0,7674,81,20,4.0,False,27.0302
BR1_2722297868,1599682,1,True,0,0,0,7127,61,29,3.6,False,26.661366666666666
BR1_2722261036,2062395,0,False,0,0,0,8018,99,34,4.6,False,34.37325
BR1_2720561700,1722120,3,False,0,0,0,8075,84,28,4.2,False,28.702
BR1_2729959837,1812328,8,False,0,0,0,11470,103,24,4.6,False,30.205466666666666
BR1_2729438212,1859093,0,False,0,0,0,8364,119,28,4.8,True,30.984883333333332
BR1_2729407604,2146207,2,True,0,0,0,11195,146,44,5.6,True,35.77011666666667
BR1_2731559878,1419664,2,False,0,0,0,6442,60,16,3.4,False,23.661066666666667
BR1_2731530185,2194217,3,False,0,0,0,10412,117,28,5.0,True,36.570283333333336
BR1_2731726191,1956679,0,False,0,0,0,8445,115,36,5.0,False,32.61131666666667
BR1_2731661770,1895641,4,False,0,0,0,9483,106,28,4.4,False,31.59401666666667
BR1_2726518828,1695492,2,True,0,0,0,7513,90,24,4.0,True,28.2582
BR1_2720190530,1686925,4,False,0,0,0,8118,72,28,3.8,False,28.11541666666667
BR1_2720173385,1511527,2,True,0,0,0,7694,84,24,3.8,False,25.192116666666667
BR1_2711039794,2187832,3,False,0,0,0,10987,136,28,5.4,False,36.46386666666667
BR1_2711018097,1719047,0,False,0,0,0,7051,97,24,4.4,True,28.650783333333333
BR1_2729983075,1642498,2,False,0,0,0,8002,67,36,4.2,False,27.374966666666666
BR1_2714677035,1562310,0,False,0,0,0,7101,89,28,4.4,True,26.0385
BR1_2731865042,1523267,4,True,0,0,0,8336,66,20,3.6,False,25.387783333333335
BR1_2731821408,1774284,4,False,0,0,0,8403,75,28,4.2,False,29.5714
BR1_2731759795,1919327,2,False,0,0,0,8602,101,32,4.6,False,31.988783333333334
BR1_2730147521,2137657,2,False,0,0,0,10227,132,40,5.4,True,35.62761666666667
BR1_2730122991,1393375,1,True,0,0,0,6425,67,28,3.6,True,23.222916666666666
BR1_2728646047,1980293,8,True,1,0,0,11480,90,30,4.6,False,33.00488333333333
BR1_2726398323,1812212,2,False,0,0,0,8573,106,28,4.6,False,30.203533333333333
BR1_2725968887,1619699,2,False,0,0,0,7674,84,36,4.2,False,26.994983333333334
BR1_2729146424,1899808,4,False,0,0,0,9573,94,36,4.6,True,31.663466666666668
BR1_2729130644,1467339,4,True,0,0,0,7959,60,20,3.6,True,24.45565
BR1_2729094862,1656428,3,False,0,0,0,8504,96,24,4.2,True,27.607133333333334
BR1_2729069418,1707317,1,True,0,0,0,7339,78,24,4.0,True,28.455283333333334
BR1_2731518747,1847566,3,False,0,0,0,9913,128,44,5.2,True,30.792766666666665
BR1_2731179342,1721891,3,False,0,0,0,8380,95,30,4.4,True,28.698183333333333
BR1_2731152079,2092730,0,False,0,0,0,8756,117,34,4.6,False,34.87883333333333
BR1_2721591618,1989296,2,False,0,0,0,9633,117,32,4.8,False,33.15493333333333
BR1_2721575202,1801503,5,False,0,0,0,10530,123,18,4.6,False,30.02505
BR1_2721186729,1421104,0,False,0,0,0,5894,75,24,3.6,False,23.685066666666668
BR1_2721170137,1943072,5,False,0,0,0,10104,93,32,4.4,False,32.38453333333333
BR1_2726245817,1350018,2,True,0,0,0,6640,59,20,3.2,False,22.5003
BR1_2726166773,1491313,2,True,0,0,0,6377,61,16,3.4,False,24.855216666666667
BR1_2731621452,1480471,2,False,0,0,0,6485,57,24,3.6,True,24.674516666666666
BR1_2731331350,1989766,5,False,0,0,0,9486,87,36,4.8,True,33.16276666666667
BR1_2731314199,1630756,3,True,0,0,0,7959,84,24,4.0,True,27.179266666666667
BR1_2718280684,1835485,3,True,0,0,0,9693,123,28,4.6,True,30.591416666666667
BR1_2718012084,1739326,2,False,0,0,0,7402,74,24,3.8,True,28.988766666666667
BR1_2727079538,1761623,1,False,0,0,0,7123,71,30,4.0,False,29.360383333333335
BR1_2725910739,1565202,1,True,0,0,0,7412,88,24,3.8,False,26.0867
BR1_2731104190,1728373,2,True,0,0,0,7956,78,28,4.4,True,28.806216666666668
BR1_2731082492,1692767,0,False,0,0,0,7529,100,32,4.4,False,28.212783333333334
BR1_2729675891,2187398,2,False,0,0,0,10178,129,44,5.2,False,36.456633333333336
BR1_2729651340,1871824,4,True,0,0,0,10145,115,32,4.8,True,31.197066666666668
BR1_2727399930,1849777,8,False,0,0,0,11275,80,36,4.4,False,30.829616666666666
BR1_2731249125,1797801,3,True,0,0,0,8429,75,32,4.2,True,29.96335
BR1_2730128801,1781380,1,True,0,0,0,7402,94,32,4.0,False,29.689666666666668
BR1_2731844947,1478209,2,False,0,0,0,6563,56,28,3.4,True,24.636816666666668
BR1_2728541267,1762613,6,True,0,0,0,9064,52,16,3.4,False,29.376883333333332
BR1_2728508890,1692015,1,False,0,0,0,6609,59,20,3.2,False,28.20025
BR1_2728364081,1899761,5,True,0,0,0,10360,103,24,4.4,True,31.662683333333334
BR1_2727503296,1466185,1,False,0,0,0,6080,55,20,3.4,True,24.436416666666666
BR1_2731201850,1482365,3,True,0,0,0,6461,46,8,2.4,False,24.706083333333332
BR1_2731115973,1985733,5,False,0,0,0,9783,110,32,4.6,False,33.09555
BR1_2731869689,2175361,5,False,0,0,0,11771,127,40,5.4,True,36.25601666666667
BR1_2731671700,1435306,0,False,0,0,0,5622,59,20,3.0,False,23.921766666666667
BR1_2731878875,1482441,5,True,0,0,0,7313,49,12,3.0,True,24.70735
BR1_2731873760,1430544,0,False,0,0,0,5870,62,24,3.2,True,23.8424
BR1_2731868046,2174923,1,True,1,0,0,10076,138,40,5.4,True,36.24871666666667
BR1_2730764908,1787210,1,True,0,0,0,7642,90,24,4.0,True,29.786833333333334
BR1_2730738658,1933653,5,True,0,0,0,10154,100,28,4.8,False,32.22755
BR1_2729417896,1720577,6,True,0,0,0,10004,108,28,4.4,False,28.676283333333334
BR1_2731286864,2157314,3,False,0,0,0,10641,130,32,5.2,True,35.95523333333333
BR1_2731259903,1930024,4,True,0,0,0,9831,99,32,5.0,False,32.16706666666666
BR1_2731204924,1771207,2,True,0,0,0,7918,89,20,4.0,False,29.520116666666667
BR1_2723240380,1924705,1,False,0,0,0,8536,98,34,4.8,True,32.07841666666667
BR1_2731841561,1724699,2,False,0,0,0,7484,81,24,3.8,True,28.744983333333334
BR1_2731089079,1611791,5,True,0,0,0,9500,87,28,4.4,True,26.863183333333332
BR1_2730766293,1500512,1,True,0,0,0,7489,92,28,4.2,True,25.008533333333332
BR1_2729938592,1712277,1,True,0,0,0,7508,83,18,4.2,True,28.53795
BR1_2729791329,1416000,4,False,0,0,0,7713,59,20,3.6,False,23.6
BR1_2713667210,1608578,3,True,0,0,0,8264,83,32,4.0,True,26.809633333333334
BR1_2731775925,1637719,1,False,0,0,0,7530,93,32,4.0,True,27.29531666666667
BR1_2731751872,1488439,3,False,0,0,0,6602,51,24,3.2,False,24.807316666666665
BR1_2731715445,1681098,2,False,0,0,0,7704,82,28,3.8,False,28.0183
BR1_2731675599,1958945,4,False,1,0,0,9642,118,20,4.8,True,32.64908333333333
BR1_2727472241,1439809,2,False,0,0,0,6193,49,28,3.4,True,23.996816666666668
BR1_2727434622,1951054,3,False,0,0,0,9146,104,32,4.4,False,32.51756666666667
BR1_2725879220,1736531,3,False,0,0,0,8029,77,26,4.0,False,28.942183333333332
BR1_2725850828,1736903,0,False,0,0,0,6779,77,32,3.8,True,28.948383333333332
BR1_2731445445,1713955,3,True,0,0,0,8285,108,23,4.2,False,28.565916666666666
BR1_2731813061,1798605,0,False,0,0,0,7409,82,28,4.2,False,29.97675
BR1_2731787373,1573667,2,True,0,0,0,7964,94,24,4.2,False,26.227783333333335
BR1_2731752232,1961465,3,True,0,0,0,9927,123,36,5.0,False,32.69108333333333
BR1_2731721753,1836212,1,True,0,0,0,8860,101,36,4.6,True,30.603533333333335
BR1_2731497236,1530520,0,False,0,0,0,6923,81,24,3.8,True,25.508666666666667
BR1_2731469872,1651503,5,False,0,0,0,8844,89,19,3.8,False,27.52505
BR1_2731586095,1734635,6,True,0,0,0,8964,103,16,4.2,False,28.910583333333335
BR1_2731540983,2147939,7,False,0,0,0,12543,162,16,5.0,True,35.79898333333333
BR1_2729237034,1717806,1,False,0,0,0,7208,80,28,3.8,True,28.6301
BR1_2729222740,1461468,2,True,0,0,0,6480,60,20,3.4,False,24.3578
BR1_2731617545,1621347,2,True,0,0,0,7214,52,22,3.6,False,27.02245
BR1_2730565340,1967386,5,True,0,0,0,9990,103,28,4.8,True,32.789766666666665
BR1_2730174242,2176863,5,False,0,0,0,11988,143,36,5.4,False,36.28105
BR1_2731727373,1690426,1,False,0,0,0,7603,101,28,4.4,False,28.173766666666666
BR1_2731236554,1620548,3,False,0,0,0,8413,97,28,4.2,True,27.009133333333335
BR1_2731205991,1848766,1,False,0,0,0,9147,125,36,4.8,True,30.81276666666667
BR1_2731956587,1662950,3,True,0,0,0,8428,78,32,4.0,False,27.715833333333332
BR1_2731513954,1855398,7,True,0,0,0,11520,110,30,4.4,False,30.9233
BR1_2731727644,1458459,1,False,0,0,0,6075,63,28,3.6,False,24.30765
BR1_2731701362,1959991,7,True,0,0,0,11353,117,32,4.8,False,32.666516666666666
BR1_2731782100,1561307,4,False,0,0,0,8124,60,28,3.8,False,26.02178333333333
BR1_2731631904,1656341,0,False,0,0,0,6352,63,20,3.4,True,27.60568333333333
BR1_2731612761,1818789,2,True,0,0,0,8726,109,18,4.4,False,30.31315
BR1_2731555818,1793315,5,True,0,0,0,9732,95,26,4.2,False,29.888583333333333
BR1_2730129977,1901576,3,False,0,0,0,9635,106,34,4.6,True,31.692933333333333
BR1_2729990671,1930173,4,True,0,0,0,10281,111,28,4.6,True,32.16955
BR1_2729960658,1478437,1,True,0,0,0,5897,62,20,3.2,True,24.640616666666666
BR1_2729423496,1879127,2,False,0,0,0,9235,110,36,4.8,False,31.318783333333332
BR1_2719770841,1815569,2,False,0,0,0,9203,110,40,4.6,True,30.259483333333332
BR1_2718238692,2149698,2,False,0,0,0,10021,103,40,4.8,False,35.8283
BR1_2717429466,1992007,3,False,0,0,0,9889,105,24,4.6,False,33.200116666666666
BR1_2727058025,2044051,5,True,0,0,0,10195,76,40,4.6,False,34.06751666666667
BR1_2718854586,1669891,3,False,0,0,0,8606,78,28,3.8,False,27.831516666666666
BR1_2731219442,1506823,3,True,0,0,0,8359,95,24,3.8,True,25.113716666666665
BR1_2731190534,1952486,3,True,0,0,0,9532,103,30,4.6,True,32.54143333333333
BR1_2726172571,1690426,5,True,0,0,0,8786,67,20,4.0,True,28.173766666666666
BR1_2724972815,1784399,2,True,0,0,0,8012,85,32,4.0,True,29.739983333333335
BR1_2724954168,1622403,2,False,0,0,0,7648,76,24,4.0,True,27.04005
BR1_2724933422,1679928,2,True,0,0,0,8138,95,28,4.2,False,27.9988
BR1_2724914539,1668238,3,False,0,0,0,8212,83,28,4.0,True,27.803966666666668
BR1_2730751532,2005156,3,True,0,0,0,8843,100,16,4.8,False,33.419266666666665
BR1_2730389551,2004481,7,True,0,0,0,11336,101,36,4.8,True,33.40801666666667
BR1_2730363399,2021075,2,False,0,0,0,9071,100,38,5.2,False,33.684583333333336
BR1_2723652644,1507313,3,False,0,0,0,7897,64,26,3.8,False,25.121883333333333
BR1_2714465727,1579803,2,False,0,0,0,7229,76,20,4.0,False,26.33005
BR1_2714455469,2106775,5,True,0,0,0,12284,143,40,5.4,False,35.11291666666666
BR1_2731956420,1769739,2,False,0,0,0,7818,94,28,4.4,False,29.49565
BR1_2731655886,1572252,2,False,0,0,0,7706,89,24,4.2,True,26.2042
BR1_2731498029,1485419,0,False,0,0,0,5667,71,20,3.4,True,24.756983333333334
BR1_2731058345,1545908,0,False,0,0,0,7105,84,32,4.2,False,25.765133333333335
BR1_2730991918,1804178,3,True,0,0,0,10180,120,38,4.8,True,30.069633333333332
BR1_2730979239,2127994,4,True,0,0,0,12133,167,39,5.4,True,35.466566666666665
BR1_2730744162,1887814,1,False,0,0,0,8230,96,28,4.4,False,31.463566666666665
BR1_2730718173,1545939,2,True,0,0,0,7238,72,16,3.6,True,25.76565
BR1_2731642256,1595361,1,True,0,0,0,7495,90,28,4.0,True,26.58935
BR1_2731096443,1689926,2,True,0,0,0,7972,78,28,4.2,False,28.165433333333333
BR1_2730593306,1620551,4,True,0,0,0,9349,90,32,4.4,True,27.009183333333333
BR1_2731746658,2001588,1,False,0,0,0,8742,98,32,4.8,False,33.3598
BR1_2730845572,2060772,5,True,0,0,0,10111,81,23,4.4,True,34.3462
BR1_2730829547,1657787,5,True,0,0,0,8918,68,32,4.0,True,27.629783333333332
BR1_2730807021,1859039,3,False,0,0,0,8975,102,36,4.6,True,30.983983333333335
BR1_2731783889,1967119,5,True,0,0,0,10533,119,24,4.8,False,32.78531666666667
BR1_2731764041,1471703,2,True,0,0,0,6326,49,20,3.2,True,24.528383333333334
BR1_2731734977,1390316,3,False,0,0,0,6499,45,16,3.2,True,23.17193333333333
BR1_2731273113,1410743,4,True,0,0,0,7448,55,12,3.0,True,23.512383333333332
BR1_2727674276,1503185,1,False,0,0,0,7360,89,28,4.4,False,25.053083333333333
BR1_2727313874,1775288,3,True,0,0,0,8108,93,28,4.2,True,29.58813333333333
BR1_2727304144,1876249,1,False,0,0,0,8420,115,24,4.6,False,31.270816666666665
BR1_2727285604,1857981,1,False,0,0,0,8306,104,32,4.8,False,30.96635
BR1_2727216034,2208617,0,False,0,0,0,9948,160,32,5.2,True,36.81028333333333
BR1_2716871418,1625450,3,True,0,0,0,8309,91,24,4.0,False,27.090833333333332
BR1_2716845394,1524908,2,False,0,0,0,8019,97,24,4.2,True,25.415133333333333
BR1_2731563575,1712931,4,True,0,0,0,8561,81,20,4.2,True,28.54885
BR1_2731525264,1770113,2,True,0,0,0,7950,90,28,4.2,True,29.501883333333332
BR1_2731628815,1690176,1,False,0,0,0,7192,76,27,3.8,False,28.1696
BR1_2730315703,2055907,1,True,0,0,0,8496,111,28,4.4,True,34.265116666666664
BR1_2731761516,2167941,4,True,0,0,0,11434,147,29,5.2,True,36.13235
BR1_2730774530,1634351,1,False,0,0,0,7349,82,32,3.6,False,27.239183333333333
BR1_2730265090,2112121,4,False,0,0,0,10964,105,36,5.2,True,35.202016666666665
BR1_2730184809,2046891,5,False,0,0,0,9774,98,27,4.8,False,34.11485
BR1_2730150706,2107073,5,False,0,0,0,11730,123,36,5.2,False,35.11788333333333
BR1_2731948713,1887793,2,True,1,0,0,9201,121,36,4.8,False,31.463216666666668
BR1_2731576694,1853581,0,False,0,0,0,8488,103,32,4.6,False,30.893016666666668
BR1_2725224157,1695989,2,True,0,0,0,8114,96,32,4.4,True,28.266483333333333
BR1_2725197677,2135587,5,False,0,0,0,11453,141,31,5.4,False,35.59311666666667
BR1_2725176459,1475468,0,False,0,0,0,5559,54,20,3.4,False,24.59113333333333
BR1_2725151601,1445651,2,True,0,0,0,6847,77,16,3.4,False,24.094183333333334
BR1_2731696276,1516593,2,False,0,0,0,7634,80,24,4.0,False,25.27655
BR1_2730640362,1479828,1,True,0,0,0,6683,75,28,3.6,True,24.6638
BR1_2731750481,1780140,2,True,0,0,0,7599,72,32,4.0,False,29.669
BR1_2731713864,2246899,4,False,0,0,0,10408,105,28,5.2,True,37.44831666666666
BR1_2729297595,1354129,3,True,0,0,0,6771,62,12,3.4,True,22.568816666666667
BR1_2727310616,1679550,5,True,0,0,0,9180,107,28,4.4,True,27.9925
BR1_2727299149,1802169,2,False,0,0,0,8468,85,40,4.6,False,30.03615
BR1_2726855130,1985579,5,True,0,0,0,10820,123,33,4.8,True,33.092983333333336
BR1_2731856452,1919308,1,True,0,0,0,9114,119,40,5.0,False,31.988466666666667
BR1_2731373758,2022445,2,True,0,0,0,9262,100,36,5.0,False,33.70741666666667
BR1_2730391788,1806337,4,True,0,0,0,10618,108,28,4.8,True,30.105616666666666
BR1_2730657194,1919924,3,True,0,0,0,9735,115,36,4.8,True,31.998733333333334
BR1_2730627972,1676133,1,True,0,0,0,6737,70,24,3.6,True,27.93555
BR1_2730614458,1580790,2,True,0,0,0,7972,79,28,4.0,True,26.3465
