matchID,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMin,GoldDiff,ChampionKillsDiff,DragonKillsDiff,blueMinionsKilledTotal,redMinionsKilledTotal,MinionsKilledDiff
BR1_2731525264,8,True,0,1,0,19714,227,64,7.4,True,12,False,1,0,0,22173,255,84,8.2,False,29.501883333333332,-2459,-4,-1,291,339,-48
BR1_2731628815,3,False,0,0,0,16519,246,55,7.2,False,10,True,0,1,0,19620,231,44,7.6,True,28.1696,-3101,-7,0,301,275,26
BR1_2730774530,5,False,1,0,0,15888,227,61,7.0,False,3,True,0,0,0,14769,218,54,6.6,True,27.239183333333333,1119,2,1,288,272,16
BR1_2725224157,8,True,1,1,0,20030,272,75,7.8,True,3,False,0,0,0,16573,260,52,7.2,False,28.266483333333333,3457,5,1,347,312,35
BR1_2731696276,9,False,0,0,0,18661,214,43,6.8,False,11,True,0,0,0,18376,226,40,6.8,True,25.27655,285,-2,0,257,266,-9
BR1_2731750481,6,True,1,0,0,16333,206,60,7.2,False,4,False,0,1,0,15886,202,56,7.4,True,29.669,447,2,1,266,258,8
BR1_2727310616,16,True,1,0,0,23168,270,53,7.4,True,6,False,0,1,0,17684,201,68,7.4,False,27.9925,5484,10,1,323,269,54
BR1_2730627972,8,True,1,0,0,18708,242,52,7.2,True,10,False,0,1,0,19225,207,48,6.8,False,27.93555,-517,-2,1,294,255,39
BR1_2730614458,8,True,1,0,0,17800,209,57,6.8,True,7,False,0,0,0,16824,217,44,7.0,False,26.3465,976,1,1,266,261,5
BR1_2730670110,9,False,0,0,0,17889,205,52,7.4,False,8,True,0,0,0,18449,225,48,7.4,True,27.70805,-560,1,0,257,273,-16
BR1_2730609550,13,True,0,1,0,21241,270,52,7.8,False,7,False,0,0,0,18644,219,63,6.8,True,28.468033333333334,2597,6,0,322,282,40
BR1_2729840171,8,True,1,0,0,19189,236,64,7.6,True,4,False,0,0,0,17468,227,60,7.2,False,27.599,1721,4,1,300,287,13
BR1_2726048107,4,False,0,0,0,16065,244,48,7.0,True,6,True,0,0,0,16027,227,50,6.8,False,25.40726666666667,38,-2,0,292,277,15
BR1_2731247361,6,True,0,0,0,17651,251,57,7.2,False,6,False,1,0,0,17270,225,50,7.4,True,28.093083333333333,381,0,-1,308,275,33
BR1_2731933114,9,False,0,0,0,16921,177,56,6.4,False,11,True,1,0,0,18806,196,56,6.8,True,27.296216666666666,-1885,-2,-1,233,252,-19
BR1_2730505632,10,True,0,0,0,18232,190,43,6.6,True,13,False,1,0,0,19044,190,68,7.2,False,27.0379,-812,-3,-1,233,258,-25
BR1_2730479419,8,True,1,0,0,20087,280,52,7.6,True,7,False,0,0,0,18776,251,64,7.4,False,27.868216666666665,1311,1,1,332,315,17
BR1_2730467333,6,False,1,0,1,20327,257,80,7.8,True,6,True,0,1,0,18821,223,64,7.2,False,28.447266666666668,1506,0,1,337,287,50
BR1_2730770427,10,False,0,1,0,17581,209,44,6.4,True,7,True,1,0,0,16523,170,64,6.6,False,26.074033333333333,1058,3,-1,253,234,19
BR1_2731728657,10,False,1,0,0,17870,226,48,7.0,True,9,True,0,1,0,19618,202,61,7.2,False,29.689283333333332,-1748,1,1,274,263,11
BR1_2730696724,13,True,0,1,0,22295,237,72,8.0,True,6,False,0,0,0,18067,231,59,7.2,False,28.567066666666665,4228,7,0,309,290,19
BR1_2729181373,5,True,1,0,0,15861,232,47,6.8,True,2,False,0,1,0,14513,221,48,6.8,False,26.4801,1348,3,1,279,269,10
BR1_2729169857,10,True,1,0,0,19081,225,67,7.4,False,8,False,0,1,0,19676,233,76,7.6,True,29.774833333333333,-595,2,1,292,309,-17
BR1_2719585962,4,True,1,0,0,16469,215,57,7.2,False,6,False,0,1,0,17916,224,78,7.6,True,29.68715,-1447,-2,1,272,302,-30
BR1_2731850684,10,False,1,0,0,18454,233,64,7.2,True,11,True,0,1,0,21831,233,64,7.6,False,29.533083333333334,-3377,-1,1,297,297,0
BR1_2731825069,8,True,0,0,0,16968,222,60,7.4,True,3,False,0,0,0,15341,244,64,7.2,False,26.510533333333335,1627,5,0,282,308,-26
BR1_2731619577,2,False,0,0,0,15945,247,64,7.0,False,5,True,1,0,0,17753,267,64,7.2,True,28.164066666666667,-1808,-3,-1,311,331,-20
BR1_2730754540,9,False,0,0,0,18423,218,52,7.0,True,4,True,0,0,0,15391,174,52,6.6,False,28.1961,3032,5,0,270,226,44
BR1_2730705920,10,True,1,0,0,19199,227,56,7.6,True,6,False,0,1,0,18127,234,64,7.2,False,29.0935,1072,4,1,283,298,-15
BR1_2730677232,9,True,1,1,0,19147,225,51,7.4,True,5,False,0,0,0,18257,273,52,7.6,False,29.173216666666665,890,4,1,276,325,-49
BR1_2731737461,5,False,0,0,0,16183,211,52,7.2,True,8,True,1,0,0,17365,191,60,7.0,False,28.95345,-1182,-3,-1,263,251,12
BR1_2731299743,7,False,0,0,0,17776,211,48,7.0,True,11,True,1,0,0,20928,248,72,7.4,False,28.162783333333334,-3152,-4,-1,259,320,-61
BR1_2730739915,12,False,1,1,0,20328,222,60,7.2,True,8,True,0,0,0,17077,200,56,6.8,False,28.419216666666667,3251,4,1,282,256,26
BR1_2728470008,2,False,0,0,0,15437,219,64,7.2,True,8,True,0,0,0,17871,242,60,7.6,False,29.118183333333334,-2434,-6,0,283,302,-19
BR1_2731648711,5,False,0,0,0,15731,184,51,6.6,False,3,True,0,0,0,15191,223,48,6.8,True,26.5225,540,2,0,235,271,-36
BR1_2730770165,8,False,0,0,0,17038,191,56,6.8,False,7,True,0,0,0,17329,224,68,7.4,True,28.63195,-291,1,0,247,292,-45
BR1_2731643959,9,True,1,0,0,20269,254,43,7.2,True,6,False,0,1,0,17321,223,52,7.2,False,29.83716666666667,2948,3,1,297,275,22
BR1_2731168483,12,True,1,0,0,20790,257,46,7.8,True,4,False,0,1,0,16369,184,44,7.2,False,27.652733333333334,4421,8,1,303,228,75
BR1_2731950685,6,True,0,1,0,17013,203,51,6.8,False,7,False,1,0,0,17412,241,60,7.0,True,26.00825,-399,-1,-1,254,301,-47
BR1_2731689882,9,True,1,0,0,18807,250,64,7.8,True,8,False,0,1,0,17589,244,52,7.6,False,28.80925,1218,1,1,314,296,18
BR1_2730863431,4,False,0,0,0,14765,210,47,6.8,True,12,True,0,0,0,18922,237,64,7.4,False,25.44825,-4157,-8,0,257,301,-44
BR1_2730847635,7,True,1,0,0,17095,207,44,6.6,True,6,False,0,0,0,16800,230,64,7.0,False,26.797866666666668,295,1,1,251,294,-43
BR1_2722658294,5,True,0,0,0,17262,237,66,7.2,False,16,False,1,0,0,21654,231,56,7.8,True,28.97745,-4392,-11,-1,303,287,16
BR1_2722322700,15,False,1,0,1,23231,246,68,7.8,True,6,True,0,1,0,18019,229,63,6.8,False,27.969316666666668,5212,9,1,314,292,22
BR1_2721987430,11,True,0,0,0,19785,235,52,7.4,False,7,False,1,0,0,18730,238,72,7.2,True,28.494516666666666,1055,4,-1,287,310,-23
BR1_2712038703,10,False,1,0,0,17457,229,42,6.8,False,11,True,0,0,0,17589,206,48,6.8,True,25.27355,-132,-1,1,271,254,17
BR1_2700059964,15,True,1,1,0,22488,221,73,7.4,True,9,False,0,0,0,19535,217,58,6.8,False,29.674216666666666,2953,6,1,294,275,19
BR1_2729627241,3,False,1,0,0,15467,206,55,6.8,False,8,True,0,1,0,18044,215,48,7.0,True,25.059716666666667,-2577,-5,1,261,263,-2
BR1_2731670760,9,False,0,1,0,21036,248,80,7.8,True,12,True,1,0,0,19256,195,59,7.4,False,29.7494,1780,-3,-1,328,254,74
BR1_2730640803,3,True,1,0,0,16011,227,48,7.2,False,5,False,0,1,0,17250,241,52,7.4,True,28.836116666666666,-1239,-2,1,275,293,-18
BR1_2730111691,12,True,1,0,0,20496,222,64,7.2,True,5,False,0,0,0,15341,225,48,6.8,False,26.682333333333332,5155,7,1,286,273,13
BR1_2730085688,9,True,0,0,0,16995,199,48,6.8,True,5,False,1,0,0,15682,192,45,6.8,False,27.065633333333334,1313,4,-1,247,237,10
BR1_2726063045,9,False,0,0,0,17403,206,68,7.2,True,8,True,1,0,0,17845,225,50,7.2,False,27.139866666666666,-442,1,-1,274,275,-1
BR1_2715776373,4,False,0,0,0,16632,196,47,7.0,False,11,True,1,0,0,19763,247,56,7.2,True,29.52625,-3131,-7,-1,243,303,-60
BR1_2728294417,4,False,0,0,0,16131,223,56,7.0,True,7,True,1,0,0,16511,190,60,7.2,False,25.642883333333334,-380,-3,-1,279,250,29
BR1_2731169649,4,True,0,0,0,16372,220,40,6.8,False,5,False,1,1,0,19895,271,62,7.4,True,29.464116666666666,-3523,-1,-1,260,333,-73
BR1_2731458744,12,True,0,0,0,19932,187,52,6.4,True,20,False,0,1,0,21815,188,60,7.0,False,26.477616666666666,-1883,-8,0,239,248,-9
BR1_2726481915,15,True,1,1,0,21148,225,68,7.4,True,5,False,0,0,0,15619,188,52,7.0,False,28.46705,5529,10,1,293,240,53
BR1_2724943430,8,False,0,0,0,18781,254,69,7.4,False,7,True,1,0,0,17811,213,68,7.2,True,29.558666666666667,970,1,-1,323,281,42
BR1_2731787144,3,True,0,0,0,14566,197,56,6.8,False,2,False,1,1,0,14841,223,64,7.0,True,27.4505,-275,1,-1,253,287,-34
BR1_2716573347,6,True,0,1,0,16452,197,60,7.0,True,9,False,0,0,0,17397,230,48,6.8,False,27.45575,-945,-3,0,257,278,-21
BR1_2731428546,9,True,1,0,0,18363,237,48,7.4,True,8,False,0,1,0,18612,238,64,7.4,False,29.5554,-249,1,1,285,302,-17
BR1_2731080196,6,False,0,0,0,16731,182,56,6.6,False,15,True,1,0,0,21199,195,52,7.2,True,25.310916666666667,-4468,-9,-1,238,247,-9
BR1_2729973892,4,False,0,1,0,18290,260,60,7.4,True,7,True,0,0,0,17686,226,52,7.2,False,27.8735,604,-3,0,320,278,42
BR1_2728837738,13,True,0,0,0,20023,225,47,6.8,True,12,False,0,0,0,16420,170,40,7.0,False,25.899383333333333,3603,1,0,272,210,62
BR1_2728818913,6,True,0,0,0,16563,225,61,7.2,True,4,False,1,1,0,15431,210,50,7.0,False,25.488766666666667,1132,2,-1,286,260,26
BR1_2717107220,5,True,0,0,0,16633,209,56,7.4,True,7,False,1,0,0,18604,232,68,7.4,False,29.973383333333334,-1971,-2,-1,265,300,-35
BR1_2731525128,6,True,0,0,0,16452,210,48,6.8,False,5,False,0,0,0,16009,209,52,6.6,True,26.025116666666666,443,1,0,258,261,-3
BR1_2720341647,5,False,0,1,0,16366,240,51,7.2,True,4,True,0,0,0,14939,177,52,6.8,False,25.721083333333333,1427,1,0,291,229,62
BR1_2731934592,6,False,0,0,0,16073,224,56,7.0,False,10,True,1,0,0,18780,211,60,7.0,True,25.7825,-2707,-4,-1,280,271,9
BR1_2727318221,8,True,0,0,0,17212,194,48,6.6,False,12,False,1,0,0,18434,168,56,6.6,True,27.300083333333333,-1222,-4,-1,242,224,18
BR1_2728333017,8,True,1,0,0,17775,215,64,6.8,True,2,False,0,1,0,15200,231,46,6.8,False,26.57695,2575,6,1,279,277,2
BR1_2728292752,9,False,1,0,0,19363,259,64,7.2,True,7,True,0,0,0,16001,188,48,6.6,False,27.29615,3362,2,1,323,236,87
BR1_2731855600,10,True,1,1,0,21601,230,72,7.4,True,7,False,0,0,0,18560,227,60,7.0,False,29.1717,3041,3,1,302,287,15
BR1_2730143837,13,True,0,1,0,20748,204,60,7.0,False,13,False,1,0,0,23049,238,64,7.4,True,28.565266666666666,-2301,0,-1,264,302,-38
BR1_2730085543,8,True,1,0,0,17455,224,56,7.0,False,1,False,0,1,0,14222,234,56,6.8,True,26.401183333333332,3233,7,1,280,290,-10
BR1_2731309945,8,True,1,0,0,16745,236,40,6.8,True,6,False,0,0,0,16717,214,64,7.0,False,26.9058,28,2,1,276,278,-2
BR1_2720948174,2,False,0,0,0,14946,235,68,7.4,False,5,True,0,0,0,16806,218,75,7.2,True,26.201666666666668,-1860,-3,0,303,293,10
BR1_2720936001,6,True,0,1,0,16445,190,51,6.6,False,10,False,1,0,0,18293,207,48,7.0,True,25.185266666666667,-1848,-4,-1,241,255,-14
BR1_2720921883,4,True,0,0,0,15333,209,52,7.0,True,3,False,0,0,0,15699,244,56,7.0,False,25.52905,-366,1,0,261,300,-39
BR1_2716569979,12,True,0,1,0,18823,235,48,7.0,True,7,False,1,0,0,16571,190,54,6.6,False,25.373716666666667,2252,5,-1,283,244,39
BR1_2720194748,10,False,0,1,0,19470,215,49,7.2,True,4,True,1,0,0,14584,176,68,6.8,False,25.2835,4886,6,-1,264,244,20
BR1_2717658916,7,True,0,0,0,19169,255,56,7.6,True,5,False,1,1,0,16435,190,74,7.2,False,28.494016666666667,2734,2,-1,311,264,47
BR1_2731944999,4,False,0,0,0,17154,235,44,7.4,False,8,True,1,0,0,18335,227,70,7.2,True,28.818883333333332,-1181,-4,-1,279,297,-18
BR1_2730779876,6,False,0,1,0,19433,264,52,7.4,True,12,True,1,0,0,20145,246,50,7.4,False,29.15355,-712,-6,-1,316,296,20
BR1_2730292442,6,False,0,1,0,16576,223,50,6.8,True,2,True,1,0,0,13948,195,58,6.8,False,26.758683333333334,2628,4,-1,273,253,20
BR1_2731548807,9,True,0,0,0,18406,220,52,7.4,False,11,False,0,1,0,21290,268,60,7.6,True,28.25261666666667,-2884,-2,0,272,328,-56
BR1_2729760674,3,False,0,0,0,16199,215,61,7.0,False,14,True,1,0,0,22278,263,60,7.8,True,27.5364,-6079,-11,-1,276,323,-47
BR1_2729090537,9,True,0,0,0,18004,220,47,7.0,False,5,False,0,1,0,17519,256,48,7.2,True,28.505316666666666,485,4,0,267,304,-37
BR1_2729568043,6,False,0,0,0,16149,221,40,6.6,False,7,True,1,0,0,16797,219,51,6.4,True,27.3647,-648,-1,-1,261,270,-9
BR1_2722697490,6,False,1,1,0,17988,249,52,7.6,False,9,True,0,0,0,18939,242,56,7.2,True,28.165733333333332,-951,-3,1,301,298,3
BR1_2722694456,8,True,1,0,0,18947,259,56,7.4,True,11,False,0,1,0,20187,234,44,7.6,False,27.557183333333334,-1240,-3,1,315,278,37
BR1_2722690242,12,False,1,1,1,22838,252,52,7.4,False,11,True,0,0,0,20304,233,40,7.4,True,28.8633,2534,1,1,304,273,31
BR1_2722684506,10,True,0,0,0,17665,208,40,7.0,False,7,False,0,0,0,17104,207,56,6.8,True,27.396283333333333,561,3,0,248,263,-15
BR1_2730750671,11,True,0,0,0,16668,129,40,6.6,False,10,False,1,0,0,17511,167,59,7.2,True,26.613883333333334,-843,1,-1,169,226,-57
BR1_2731779909,5,True,0,1,0,18593,255,68,7.6,True,6,False,1,0,0,17925,263,64,7.6,False,28.97465,668,-1,-1,323,327,-4
BR1_2731761362,13,True,1,0,0,19957,234,44,7.2,True,6,False,0,1,0,15855,189,60,6.8,False,26.0911,4102,7,1,278,249,29
BR1_2731705689,9,False,1,0,0,19372,262,55,7.4,False,8,True,0,0,0,17475,201,44,7.0,True,27.832066666666666,1897,1,1,317,245,72
BR1_2727860847,12,True,0,1,0,19812,216,64,7.2,True,3,False,1,0,0,13970,199,48,6.6,False,27.172266666666665,5842,9,-1,280,247,33
BR1_2727825737,4,False,0,0,0,16381,220,50,7.0,False,11,True,0,1,0,20580,220,72,7.8,True,28.101016666666666,-4199,-7,0,270,292,-22
BR1_2727807806,7,False,1,0,0,16888,219,60,6.8,True,9,True,0,0,0,17993,160,56,6.6,False,27.1439,-1105,-2,1,279,216,63
BR1_2729571618,4,False,1,0,0,17719,241,60,7.2,True,8,True,0,1,0,18937,249,68,7.8,False,29.142316666666666,-1218,-4,1,301,317,-16
BR1_2731923188,10,True,1,0,0,19461,232,48,7.4,False,5,False,0,0,0,16750,225,60,7.2,True,28.060833333333335,2711,5,1,280,285,-5
BR1_2721276417,2,False,1,0,0,14737,216,47,6.6,False,8,True,0,0,0,17716,230,52,7.0,True,25.582516666666667,-2979,-6,1,263,282,-19
BR1_2712622607,6,True,0,1,0,16515,219,63,7.0,True,6,False,1,0,0,15925,207,72,7.0,False,26.161983333333332,590,0,-1,282,279,3
BR1_2731951392,9,True,1,0,0,19316,244,52,7.4,False,8,False,0,0,0,18772,226,83,7.4,True,28.844216666666668,544,1,1,296,309,-13
BR1_2726655587,4,True,1,1,0,17348,228,68,7.4,False,4,False,0,0,0,18001,253,68,7.4,True,29.745466666666665,-653,0,1,296,321,-25
BR1_2720353433,4,False,0,1,0,15644,175,44,6.4,False,8,True,1,0,0,17743,232,68,7.0,True,25.6647,-2099,-4,-1,219,300,-81
BR1_2731348154,4,False,0,0,0,14277,188,44,6.4,False,7,True,1,0,0,16699,202,56,7.0,True,26.093466666666668,-2422,-3,-1,232,258,-26
BR1_2731335131,5,False,0,0,0,16591,214,56,6.8,False,10,True,0,1,0,17048,185,64,6.8,True,27.084316666666666,-457,-5,0,270,249,21
BR1_2727091908,3,False,0,0,0,14194,184,38,6.4,False,6,True,1,1,0,16978,233,62,7.0,True,26.294816666666666,-2784,-3,-1,222,295,-73
BR1_2725862174,9,True,1,0,0,18417,209,56,7.0,True,4,False,0,0,0,15471,222,56,6.8,False,25.932033333333333,2946,5,1,265,278,-13
BR1_2731359441,8,False,0,0,0,16312,173,48,6.8,False,9,True,1,0,0,17449,182,60,6.6,True,25.587783333333334,-1137,-1,-1,221,242,-21
BR1_2731726550,14,True,1,1,0,21116,263,72,7.8,True,2,False,0,0,0,15121,220,60,6.8,False,29.4075,5995,12,1,335,280,55
BR1_2731757612,3,False,0,1,0,16756,210,48,6.8,True,9,True,1,0,0,18213,218,56,7.2,False,29.12115,-1457,-6,-1,258,274,-16
BR1_2730545022,13,True,0,0,0,19531,202,55,6.8,True,8,False,1,1,0,17690,221,56,7.0,False,25.765,1841,5,-1,257,277,-20
BR1_2731852929,11,True,0,1,0,19955,269,42,7.4,True,7,False,1,0,0,17681,194,54,7.0,False,29.962133333333334,2274,4,-1,311,248,63
BR1_2731830861,9,False,0,1,0,18329,195,42,6.6,True,8,True,1,0,0,16712,167,42,6.4,False,25.1953,1617,1,-1,237,209,28
BR1_2731746671,5,False,1,1,0,15310,206,56,6.4,True,7,True,0,0,0,16381,202,38,6.8,False,26.677183333333332,-1071,-2,1,262,240,22
BR1_2718285971,13,True,1,0,0,21546,241,79,7.8,True,5,False,0,1,0,17078,205,64,7.4,False,28.81126666666667,4468,8,1,320,269,51
BR1_2714197331,10,True,1,0,0,18384,186,41,7.0,False,13,False,0,0,0,20680,241,56,7.6,True,28.73035,-2296,-3,1,227,297,-70
BR1_2713577099,7,True,0,1,0,18639,251,60,7.4,True,5,False,1,0,0,16945,229,48,7.4,False,27.566283333333335,1694,2,-1,311,277,34
BR1_2717494859,6,True,1,0,0,17262,232,60,7.4,True,7,False,0,1,0,18000,243,60,7.2,False,27.679216666666665,-738,-1,1,292,303,-11
BR1_2727710514,9,False,1,0,0,19181,257,64,7.4,True,7,True,0,0,0,17422,205,60,7.2,False,29.2009,1759,2,1,321,265,56
BR1_2731725343,7,True,1,0,0,17233,235,52,6.4,True,1,False,0,0,0,12734,177,40,6.4,False,26.7095,4499,6,1,287,217,70
BR1_2729691974,5,False,0,0,0,15232,186,48,6.6,False,5,True,1,0,0,15676,204,44,6.8,True,26.5951,-444,0,-1,234,248,-14
BR1_2731789302,7,False,0,0,0,15876,208,44,6.6,False,5,True,0,0,0,16281,214,68,7.0,True,27.394016666666666,-405,2,0,252,282,-30
BR1_2731919675,7,False,0,0,0,17330,208,60,7.0,True,6,True,0,0,0,16916,207,52,6.8,False,27.406,414,1,0,268,259,9
BR1_2731423040,8,False,1,0,0,18778,220,60,7.4,True,9,True,0,0,0,18920,268,56,7.6,False,28.700066666666668,-142,-1,1,280,324,-44
BR1_2731709091,8,True,1,0,0,16766,196,66,7.2,True,3,False,0,1,0,14113,178,48,6.8,False,27.429216666666665,2653,5,1,262,226,36
BR1_2731302005,7,False,0,0,0,16854,186,66,6.8,False,10,True,1,0,0,17540,178,40,6.6,True,27.057166666666667,-686,-3,-1,252,218,34
BR1_2722668031,10,True,1,0,0,17933,169,56,6.4,True,7,False,0,0,0,15654,155,52,6.2,False,25.327783333333333,2279,3,1,225,207,18
BR1_2731225943,10,True,0,0,0,17666,219,62,6.8,False,6,False,1,0,0,15576,195,44,6.6,True,25.125166666666665,2090,4,-1,281,239,42
BR1_2731434005,8,False,0,0,1,18173,213,40,6.4,True,6,True,1,1,0,16406,178,50,6.4,False,25.896016666666668,1767,2,-1,253,228,25
BR1_2729435368,8,True,0,0,0,16089,179,49,6.2,False,11,False,1,0,0,19682,232,48,6.8,True,26.61385,-3593,-3,-1,228,280,-52
BR1_2727967683,1,False,0,0,0,14170,225,59,6.4,False,9,True,1,0,0,18506,244,59,7.0,True,25.150766666666666,-4336,-8,-1,284,303,-19
BR1_2711131131,5,False,0,0,0,15562,213,42,7.0,False,9,True,1,1,0,17049,191,64,7.0,True,27.00025,-1487,-4,-1,255,255,0
BR1_2711043974,1,False,1,0,0,16276,290,64,7.4,False,2,True,0,1,0,17485,302,68,7.4,True,28.222383333333333,-1209,-1,1,354,370,-16
BR1_2710662208,7,False,1,0,0,17675,222,64,7.2,True,2,True,0,1,1,18356,248,64,7.2,False,29.054383333333334,-681,5,1,286,312,-26
BR1_2731255672,6,False,0,0,0,16384,230,60,7.2,True,10,True,0,0,0,17907,215,60,6.8,False,26.3305,-1523,-4,0,290,275,15
BR1_2731203568,4,False,0,0,0,15719,228,48,6.8,True,8,True,1,0,0,17446,217,52,7.0,False,26.154866666666667,-1727,-4,-1,276,269,7
BR1_2727463131,4,False,1,1,0,17106,226,60,7.4,False,9,True,0,0,0,19643,238,72,7.8,True,29.89865,-2537,-5,1,286,310,-24
BR1_2721975442,3,False,1,0,0,14172,168,52,6.6,False,12,True,0,0,0,18714,201,48,7.2,True,27.055,-4542,-9,1,220,249,-29
BR1_2721957150,3,True,0,0,0,14871,193,68,7.0,False,4,False,1,0,0,14960,182,46,7.0,True,26.117183333333333,-89,-1,-1,261,228,33
BR1_2721756935,5,False,0,1,0,17718,200,68,7.6,True,10,True,1,0,0,21122,255,80,7.6,False,29.730433333333334,-3404,-5,-1,268,335,-67
BR1_2723700585,8,False,1,0,0,17641,191,63,6.6,False,11,True,0,0,0,17211,180,36,6.2,True,27.353066666666667,430,-3,1,254,216,38
BR1_2730145416,10,False,0,0,0,19630,238,34,7.4,False,9,True,0,0,0,19070,262,61,7.2,True,29.233083333333333,560,1,0,272,323,-51
BR1_2729258118,9,False,0,0,0,16834,199,40,6.8,True,4,True,0,0,0,16917,248,68,6.8,False,25.098533333333332,-83,5,0,239,316,-77
BR1_2731650702,6,False,0,1,0,17020,213,56,7.0,False,14,True,1,0,0,19885,184,36,7.0,True,29.234016666666665,-2865,-8,-1,269,220,49
BR1_2731306317,6,True,0,1,0,18150,231,42,7.0,True,8,False,0,0,0,18240,206,71,7.6,False,28.1213,-90,-2,0,273,277,-4
BR1_2714911841,8,True,1,0,0,19005,247,56,7.6,True,6,False,0,0,0,17444,236,72,7.2,False,28.56285,1561,2,1,303,308,-5
BR1_2729159814,12,False,1,0,0,19264,190,52,7.2,False,12,True,0,0,0,20027,191,56,7.0,True,28.460166666666666,-763,0,1,242,247,-5
BR1_2731829978,7,False,0,0,0,16142,207,44,6.8,True,1,True,0,0,0,13740,177,60,6.4,False,26.431516666666667,2402,6,0,251,237,14
BR1_2731773776,4,False,0,0,0,16307,234,48,7.2,False,9,True,1,1,0,20081,267,80,7.4,True,27.764716666666665,-3774,-5,-1,282,347,-65
BR1_2730241328,7,False,0,0,0,17006,196,40,6.6,True,8,True,0,0,0,16370,186,50,6.6,False,26.844833333333334,636,-1,0,236,236,0
BR1_2728040523,4,False,0,0,0,15262,187,52,6.8,False,8,True,1,0,0,17062,204,51,6.6,True,27.087233333333334,-1800,-4,-1,239,255,-16
BR1_2731315028,9,True,0,0,0,18084,248,52,6.8,False,8,False,1,0,0,16675,191,64,7.0,True,27.40505,1409,1,-1,300,255,45
BR1_2729609669,5,False,1,1,0,15043,205,59,6.8,False,8,True,0,0,0,17064,202,80,7.6,True,26.53548333333333,-2021,-3,1,264,282,-18
BR1_2725277736,11,False,1,0,0,18854,212,59,7.4,False,8,True,0,1,0,18835,238,56,7.4,True,28.724066666666666,19,3,1,271,294,-23
BR1_2729105696,11,True,0,0,0,17324,156,55,6.6,False,9,False,0,0,0,18691,189,51,6.4,True,25.14375,-1367,2,0,211,240,-29
BR1_2726304130,3,False,1,0,0,15703,249,69,7.2,True,7,True,0,1,0,17542,224,54,7.2,False,27.082066666666666,-1839,-4,1,318,278,40
BR1_2729991293,9,True,1,0,0,19821,245,64,7.4,True,3,False,0,1,0,16154,221,60,7.0,False,29.10781666666667,3667,6,1,309,281,28
BR1_2729969606,8,False,1,1,0,16451,189,44,6.2,False,5,True,0,0,0,16354,196,40,6.6,True,26.057383333333334,97,3,1,233,236,-3
BR1_2729114231,5,False,0,0,0,15619,190,56,6.8,False,9,True,0,1,0,18283,216,52,6.8,True,25.861366666666665,-2664,-4,0,246,268,-22
BR1_2731216114,10,True,0,0,0,17356,179,43,6.2,False,10,False,1,0,0,16789,179,53,6.6,True,26.664116666666665,567,0,-1,222,232,-10
BR1_2731304562,15,True,0,0,1,23576,215,56,7.6,True,8,False,1,0,0,18290,204,52,7.2,False,28.960483333333332,5286,7,-1,271,256,15
BR1_2730868008,7,False,1,1,0,19197,244,72,7.6,True,10,True,0,0,0,19435,244,40,7.4,False,27.609983333333332,-238,-3,1,316,284,32
BR1_2731852670,11,True,0,0,0,19553,213,48,7.0,True,4,False,0,0,0,16468,237,52,7.0,False,25.55705,3085,7,0,261,289,-28
BR1_2731816173,11,False,0,0,0,17793,173,38,6.4,False,9,True,1,1,0,17305,193,53,6.8,True,26.65195,488,2,-1,211,246,-35
BR1_2731021265,14,True,1,1,0,18972,210,55,7.0,True,4,False,0,0,0,15841,231,56,6.6,False,26.007916666666667,3131,10,1,265,287,-22
BR1_2730192529,7,False,0,0,0,18406,201,72,7.0,False,11,True,0,0,0,20257,249,51,7.4,True,28.37473333333333,-1851,-4,0,273,300,-27
BR1_2730801154,5,True,1,0,0,15789,185,60,6.8,True,3,False,0,0,0,15434,242,52,6.8,False,25.125433333333334,355,2,1,245,294,-49
BR1_2729010674,6,False,1,0,0,15990,211,42,6.6,False,11,True,0,0,0,19674,232,62,7.2,True,27.0999,-3684,-5,1,253,294,-41
BR1_2725846361,6,False,0,1,0,16993,219,72,7.4,True,7,True,1,0,0,16770,232,60,7.4,False,25.87761666666667,223,-1,-1,291,292,-1
BR1_2725997812,9,True,0,1,0,16982,184,60,7.0,False,4,False,1,0,0,14851,200,44,6.4,True,26.336366666666667,2131,5,-1,244,244,0
BR1_2725783638,10,True,0,0,0,17909,194,64,7.4,True,5,False,0,0,0,14984,192,48,6.8,False,25.6052,2925,5,0,258,240,18
BR1_2730483307,14,True,0,1,1,23456,247,82,7.8,True,5,False,1,0,0,16900,209,47,7.0,False,27.78386666666667,6556,9,-1,329,256,73
BR1_2731421806,3,True,0,1,0,17020,251,68,7.2,True,5,False,1,0,0,17251,224,48,7.2,False,29.221633333333333,-231,-2,-1,319,272,47
BR1_2731647633,4,False,0,0,0,16627,194,52,7.0,False,10,True,0,1,0,21381,269,56,7.4,True,29.891483333333333,-4754,-6,0,246,325,-79
